Enlighten Version,1.6.7
Serial Number,,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391
CCD Gain,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Laser Wavelength,,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0
Laser Enable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Laser Power,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Laser Temperature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pixel Count,,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048

WP-00391,,Glucose 100g per L,Sugar,Sucrose,Ammonium Chloride,Methanol,Isopropanol,Ethanol,MEK,Coconut Oil,Mineral Oil,Acetaminophen,Urea,Ammonium Nitrate,Acetone,Acetonitrile,Glucose 100g per L,Sugar,Sucrose,Ammonium Chloride,Methanol,Ethanol,Coconut Oil,Mineral Oil
pixel,wavenumber,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed
0,65.75,192.00,224.00,121.00,100.00,433.00,213.00,190.00,852.00,469.00,273.00,748.00,325.00,161.00,978.00,1847.00,414.00,353.00,241.00,169.00,406.00,391.00,917.00,549.00
1,68.33,196.00,272.00,152.00,52.00,393.00,188.00,253.00,820.00,507.00,302.00,826.00,239.00,226.00,974.00,1863.00,386.00,448.00,255.00,164.00,440.00,437.00,983.00,571.00
2,70.91,186.00,296.00,167.00,110.00,416.00,220.00,220.00,855.00,448.00,256.00,1073.00,190.00,217.00,1010.00,1796.00,435.00,575.00,412.00,243.00,436.00,412.00,960.00,509.00
3,73.49,192.00,344.00,183.00,84.00,414.00,170.00,195.00,746.00,453.00,246.00,1353.00,146.00,231.00,966.00,1833.00,437.00,619.00,359.00,224.00,393.00,400.00,1000.00,524.00
4,76.07,207.00,374.00,179.00,112.00,429.00,195.00,222.00,801.00,491.00,258.00,1913.00,114.00,292.00,964.00,1826.00,442.00,598.00,389.00,292.00,442.00,415.00,977.00,493.00
5,78.64,228.00,381.00,209.00,150.00,469.00,210.00,228.00,805.00,490.00,269.00,2462.00,167.00,334.00,977.00,1826.00,454.00,699.00,420.00,323.00,438.00,423.00,1015.00,564.00
6,81.22,211.00,408.00,211.00,152.00,446.00,205.00,229.00,774.00,529.00,283.00,2859.00,131.00,408.00,960.00,1870.00,439.00,701.00,403.00,393.00,503.00,456.00,1065.00,569.00
7,83.79,205.00,397.00,171.00,226.00,490.00,228.00,239.00,780.00,532.00,253.00,3176.00,188.00,420.00,985.00,1844.00,520.00,712.00,577.00,514.00,414.00,384.00,987.00,481.00
8,86.37,226.00,330.00,182.00,241.00,461.00,163.00,224.00,715.00,525.00,271.00,3198.00,174.00,474.00,918.00,1828.00,478.00,573.00,326.00,489.00,507.00,488.00,1109.00,560.00
9,88.94,234.00,274.00,89.00,262.00,545.00,232.00,245.00,769.00,551.00,283.00,3041.00,291.00,467.00,1004.00,1906.00,522.00,488.00,302.00,621.00,524.00,484.00,1106.00,516.00
10,91.51,224.00,229.00,78.00,279.00,497.00,201.00,237.00,714.00,568.00,279.00,2646.00,389.00,496.00,925.00,1870.00,558.00,410.00,179.00,574.00,488.00,492.00,1143.00,516.00
11,94.09,279.00,205.00,48.00,302.00,553.00,222.00,254.00,729.00,592.00,260.00,2390.00,505.00,486.00,928.00,1896.00,595.00,407.00,160.00,648.00,572.00,465.00,1198.00,555.00
12,96.66,294.00,218.00,55.00,307.00,588.00,211.00,243.00,716.00,596.00,290.00,2236.00,666.00,494.00,942.00,1898.00,657.00,399.00,184.00,629.00,571.00,513.00,1247.00,583.00
13,99.23,288.00,206.00,38.00,267.00,590.00,188.00,253.00,690.00,650.00,300.00,2148.00,665.00,515.00,934.00,1935.00,623.00,374.00,89.00,585.00,627.00,545.00,1360.00,572.00
14,101.79,323.00,245.00,61.00,330.00,706.00,226.00,258.00,719.00,645.00,294.00,2177.00,676.00,537.00,951.00,1948.00,719.00,402.00,173.00,659.00,647.00,520.00,1342.00,579.00
15,104.36,328.00,271.00,47.00,307.00,617.00,154.00,224.00,634.00,655.00,308.00,2090.00,564.00,507.00,879.00,1982.00,702.00,471.00,129.00,647.00,674.00,502.00,1462.00,621.00
16,106.93,425.00,343.00,127.00,394.00,742.00,230.00,302.00,760.00,781.00,346.00,2096.00,541.00,591.00,965.00,2037.00,774.00,558.00,243.00,797.00,733.00,577.00,1566.00,642.00
17,109.50,405.00,435.00,145.00,391.00,769.00,203.00,268.00,716.00,759.00,345.00,1970.00,514.00,609.00,928.00,1974.00,820.00,685.00,290.00,754.00,739.00,572.00,1620.00,693.00
18,112.06,405.00,441.00,141.00,389.00,705.00,199.00,298.00,704.00,814.00,359.00,1963.00,526.00,719.00,930.00,1984.00,850.00,809.00,385.00,841.00,790.00,598.00,1710.00,704.00
19,114.63,469.00,533.00,203.00,491.00,825.00,230.00,275.00,706.00,833.00,374.00,1963.00,611.00,778.00,970.00,1969.00,927.00,887.00,475.00,890.00,785.00,564.00,1779.00,724.00
20,117.19,493.00,497.00,165.00,459.00,808.00,161.00,281.00,668.00,924.00,359.00,1987.00,691.00,862.00,869.00,1986.00,1007.00,878.00,371.00,976.00,858.00,581.00,1946.00,771.00
21,119.75,513.00,466.00,124.00,574.00,877.00,232.00,308.00,727.00,997.00,395.00,2221.00,881.00,1020.00,985.00,2026.00,1152.00,841.00,379.00,1232.00,902.00,621.00,1957.00,780.00
22,122.31,533.00,505.00,135.00,672.00,888.00,162.00,285.00,655.00,1037.00,409.00,2296.00,1062.00,1121.00,872.00,2003.00,1148.00,852.00,252.00,1380.00,932.00,579.00,2164.00,805.00
23,124.87,579.00,527.00,144.00,877.00,941.00,209.00,328.00,695.00,1099.00,437.00,2453.00,1412.00,1390.00,930.00,2033.00,1276.00,944.00,340.00,1790.00,979.00,615.00,2261.00,865.00
24,127.43,604.00,610.00,163.00,1090.00,993.00,236.00,291.00,674.00,1105.00,448.00,2559.00,1764.00,1633.00,953.00,2062.00,1316.00,985.00,336.00,2143.00,997.00,632.00,2409.00,915.00
25,129.99,685.00,674.00,169.00,1329.00,962.00,205.00,332.00,665.00,1234.00,490.00,2563.00,1993.00,2003.00,953.00,2047.00,1448.00,1093.00,381.00,2718.00,1037.00,653.00,2548.00,961.00
26,132.55,723.00,699.00,181.00,1601.00,1096.00,275.00,321.00,729.00,1308.00,537.00,2572.00,2132.00,2324.00,987.00,2048.00,1568.00,1163.00,457.00,3252.00,1101.00,687.00,2697.00,1015.00
27,135.11,767.00,721.00,197.00,1830.00,1080.00,219.00,327.00,616.00,1381.00,560.00,2531.00,1965.00,2654.00,908.00,1998.00,1640.00,1257.00,376.00,3679.00,1128.00,657.00,2941.00,1057.00
28,137.66,816.00,778.00,190.00,2043.00,1110.00,251.00,346.00,720.00,1481.00,560.00,2630.00,1764.00,2882.00,980.00,2013.00,1784.00,1399.00,499.00,4098.00,1179.00,670.00,3036.00,1135.00
29,140.22,874.00,853.00,230.00,2172.00,1118.00,230.00,310.00,674.00,1521.00,579.00,2747.00,1504.00,2833.00,949.00,1921.00,1887.00,1478.00,516.00,4294.00,1195.00,701.00,3264.00,1246.00
30,142.78,927.00,898.00,251.00,2252.00,1153.00,243.00,345.00,672.00,1678.00,632.00,2980.00,1308.00,2764.00,921.00,1957.00,2005.00,1534.00,562.00,4549.00,1231.00,701.00,3482.00,1263.00
31,145.33,982.00,929.00,234.00,2387.00,1179.00,272.00,321.00,708.00,1739.00,670.00,3298.00,1232.00,2645.00,974.00,1880.00,2181.00,1596.00,554.00,4676.00,1251.00,718.00,3679.00,1382.00
32,147.88,1070.00,1006.00,222.00,2287.00,1205.00,212.00,357.00,691.00,1847.00,702.00,3415.00,1109.00,2527.00,911.00,1965.00,2225.00,1652.00,536.00,4761.00,1264.00,735.00,3975.00,1443.00
33,150.43,1107.00,1061.00,250.00,2473.00,1247.00,287.00,376.00,745.00,1961.00,756.00,3615.00,1086.00,2521.00,997.00,1908.00,2352.00,1795.00,622.00,4972.00,1363.00,771.00,4064.00,1545.00
34,152.98,1146.00,1201.00,311.00,2545.00,1275.00,243.00,338.00,672.00,2092.00,798.00,3393.00,1041.00,2611.00,936.00,1865.00,2508.00,2041.00,685.00,5109.00,1306.00,721.00,4378.00,1625.00
35,155.53,1236.00,1325.00,383.00,2680.00,1279.00,286.00,358.00,702.00,2264.00,873.00,3252.00,1019.00,2787.00,981.00,1864.00,2646.00,2321.00,860.00,5425.00,1365.00,757.00,4666.00,1729.00
36,158.08,1263.00,1454.00,412.00,2920.00,1312.00,277.00,359.00,705.00,2275.00,904.00,3015.00,1071.00,3182.00,948.00,1823.00,2876.00,2437.00,958.00,5858.00,1397.00,773.00,4919.00,1845.00
37,160.63,1394.00,1485.00,439.00,3095.00,1322.00,258.00,389.00,744.00,2529.00,934.00,2903.00,1071.00,3656.00,955.00,1813.00,3002.00,2556.00,929.00,6303.00,1474.00,786.00,5246.00,1954.00
38,163.18,1488.00,1526.00,429.00,3383.00,1403.00,330.00,383.00,787.00,2655.00,1002.00,2940.00,1175.00,4199.00,998.00,1824.00,3176.00,2601.00,949.00,6772.00,1487.00,818.00,5559.00,2048.00
39,165.73,1522.00,1581.00,383.00,3580.00,1391.00,272.00,376.00,731.00,2800.00,1096.00,2892.00,1238.00,4623.00,959.00,1785.00,3328.00,2722.00,909.00,7189.00,1515.00,805.00,5874.00,2199.00
40,168.27,1629.00,1608.00,408.00,3593.00,1418.00,361.00,404.00,818.00,3110.00,1122.00,2979.00,1320.00,4923.00,1002.00,1794.00,3536.00,2775.00,1011.00,7305.00,1601.00,853.00,6265.00,2324.00
41,170.82,1697.00,1710.00,431.00,3557.00,1467.00,307.00,391.00,778.00,3180.00,1224.00,2969.00,1412.00,4918.00,970.00,1759.00,3630.00,2837.00,959.00,7214.00,1551.00,853.00,6740.00,2502.00
42,173.36,1762.00,1771.00,433.00,3469.00,1494.00,332.00,404.00,822.00,3364.00,1285.00,3022.00,1444.00,4657.00,1006.00,1779.00,3831.00,3013.00,1050.00,6928.00,1644.00,895.00,7017.00,2601.00
43,175.90,1794.00,1836.00,418.00,3292.00,1517.00,355.00,406.00,854.00,3594.00,1342.00,3047.00,1530.00,4239.00,976.00,1712.00,3943.00,3036.00,1012.00,6647.00,1644.00,828.00,7436.00,2730.00
44,178.45,1885.00,1889.00,433.00,3131.00,1557.00,336.00,396.00,825.00,3760.00,1461.00,3088.00,1461.00,3844.00,920.00,1748.00,4055.00,3176.00,981.00,6266.00,1741.00,898.00,7919.00,2901.00
45,180.99,1950.00,1967.00,426.00,3108.00,1591.00,395.00,437.00,913.00,4006.00,1488.00,3243.00,1528.00,3431.00,983.00,1674.00,4286.00,3305.00,1099.00,6173.00,1768.00,910.00,8281.00,3025.00
46,183.53,1976.00,2045.00,475.00,2967.00,1587.00,330.00,395.00,832.00,4209.00,1563.00,3265.00,1395.00,3064.00,925.00,1610.00,4347.00,3498.00,1127.00,6006.00,1722.00,892.00,8801.00,3191.00
47,186.07,2032.00,2206.00,551.00,2990.00,1625.00,412.00,461.00,951.00,4505.00,1714.00,3503.00,1397.00,2836.00,997.00,1656.00,4465.00,3854.00,1367.00,6047.00,1815.00,944.00,9287.00,3343.00
48,188.61,2132.00,2419.00,655.00,2998.00,1661.00,391.00,439.00,919.00,4617.00,1754.00,3685.00,1325.00,2578.00,949.00,1604.00,4619.00,4110.00,1565.00,6045.00,1819.00,945.00,9714.00,3493.00
49,191.14,2174.00,2641.00,752.00,3028.00,1688.00,382.00,437.00,921.00,4893.00,1832.00,3960.00,1198.00,2444.00,949.00,1578.00,4676.00,4497.00,1709.00,6096.00,1847.00,947.00,10202.00,3624.00
50,193.68,2213.00,2758.00,829.00,3001.00,1754.00,391.00,439.00,978.00,5124.00,1897.00,4334.00,1185.00,2286.00,929.00,1565.00,4824.00,4762.00,1903.00,6049.00,1900.00,928.00,10834.00,3791.00
51,196.22,2198.00,2874.00,875.00,2903.00,1693.00,372.00,450.00,924.00,5372.00,1940.00,4761.00,1044.00,2234.00,924.00,1524.00,4841.00,4932.00,1915.00,5936.00,1911.00,968.00,11413.00,3960.00
52,198.75,2210.00,2893.00,853.00,2920.00,1741.00,467.00,481.00,1037.00,5690.00,2068.00,5204.00,1026.00,2142.00,971.00,1551.00,5088.00,4919.00,2007.00,5941.00,1961.00,972.00,11845.00,4078.00
53,201.29,2258.00,2818.00,771.00,2744.00,1743.00,376.00,406.00,1004.00,5849.00,2123.00,5650.00,938.00,2050.00,904.00,1466.00,5063.00,4890.00,1756.00,5714.00,2011.00,999.00,12435.00,4198.00
54,203.82,2322.00,2808.00,640.00,2707.00,1752.00,442.00,467.00,1025.00,6185.00,2191.00,6314.00,854.00,2065.00,943.00,1513.00,5127.00,4884.00,1653.00,5594.00,2007.00,982.00,12986.00,4344.00
55,206.35,2286.00,2846.00,653.00,2607.00,1821.00,472.00,459.00,1051.00,6359.00,2259.00,7159.00,890.00,2018.00,958.00,1448.00,5211.00,4820.00,1543.00,5304.00,2022.00,1027.00,13447.00,4532.00
56,208.88,2335.00,2865.00,666.00,2491.00,1749.00,425.00,491.00,1061.00,6648.00,2310.00,8005.00,784.00,2004.00,934.00,1404.00,5228.00,4898.00,1570.00,5037.00,2058.00,1000.00,13803.00,4503.00
57,211.41,2352.00,3016.00,748.00,2407.00,1866.00,476.00,437.00,1067.00,6793.00,2324.00,8541.00,746.00,1898.00,945.00,1382.00,5259.00,5169.00,1690.00,4943.00,2052.00,1016.00,14297.00,4691.00
58,213.94,2354.00,3271.00,881.00,2244.00,1787.00,420.00,462.00,1041.00,6979.00,2347.00,8524.00,678.00,1865.00,874.00,1323.00,5251.00,5482.00,1898.00,4640.00,2113.00,1001.00,14763.00,4798.00
59,216.47,2343.00,3417.00,942.00,2208.00,1811.00,478.00,439.00,1103.00,7098.00,2331.00,8144.00,670.00,1921.00,938.00,1363.00,5304.00,5963.00,2225.00,4567.00,2077.00,961.00,14920.00,4807.00
60,219.00,2371.00,3774.00,1164.00,2099.00,1862.00,444.00,448.00,1065.00,7223.00,2487.00,7424.00,668.00,1809.00,930.00,1289.00,5272.00,6472.00,2559.00,4322.00,2082.00,1000.00,15231.00,4863.00
61,221.53,2315.00,4264.00,1474.00,2013.00,1760.00,454.00,435.00,1065.00,7334.00,2432.00,6690.00,602.00,1811.00,891.00,1248.00,5191.00,7232.00,3175.00,4196.00,2110.00,1048.00,15393.00,4864.00
62,224.05,2265.00,4752.00,1842.00,1954.00,1829.00,442.00,431.00,1115.00,7433.00,2419.00,6164.00,591.00,1752.00,872.00,1219.00,5156.00,8154.00,3878.00,4013.00,2041.00,985.00,15668.00,4908.00
63,226.58,2217.00,4918.00,1926.00,1883.00,1740.00,431.00,399.00,1098.00,7431.00,2463.00,5663.00,551.00,1724.00,832.00,1147.00,5088.00,8644.00,4068.00,3896.00,2075.00,1011.00,15755.00,4858.00
64,229.10,2248.00,4974.00,1929.00,1855.00,1807.00,488.00,448.00,1158.00,7465.00,2448.00,5443.00,538.00,1686.00,872.00,1158.00,5120.00,8486.00,3876.00,3812.00,2077.00,983.00,15751.00,4854.00
65,231.63,2202.00,4765.00,1728.00,1712.00,1743.00,438.00,397.00,1141.00,7523.00,2453.00,5122.00,518.00,1606.00,822.00,1116.00,5054.00,8217.00,3634.00,3704.00,2047.00,930.00,15856.00,4835.00
66,234.15,2155.00,4621.00,1538.00,1692.00,1767.00,456.00,426.00,1174.00,7617.00,2461.00,5050.00,471.00,1551.00,805.00,1102.00,5004.00,7905.00,3405.00,3624.00,2098.00,972.00,15981.00,4894.00
67,236.67,2157.00,4395.00,1394.00,1660.00,1745.00,479.00,391.00,1204.00,7609.00,2411.00,4952.00,473.00,1477.00,822.00,1067.00,4915.00,7501.00,2966.00,3467.00,2011.00,925.00,16097.00,4832.00
68,239.19,2126.00,3984.00,1112.00,1598.00,1611.00,425.00,410.00,1268.00,7614.00,2414.00,4848.00,457.00,1456.00,765.00,1008.00,4826.00,6960.00,2512.00,3358.00,1971.00,951.00,16065.00,4813.00
69,241.71,2062.00,3905.00,949.00,1631.00,1701.00,473.00,410.00,1361.00,7687.00,2401.00,4860.00,438.00,1386.00,786.00,970.00,4733.00,6561.00,2217.00,3303.00,1961.00,917.00,16336.00,4782.00
70,244.23,2048.00,3760.00,909.00,1511.00,1640.00,382.00,389.00,1392.00,7765.00,2309.00,4729.00,395.00,1308.00,729.00,959.00,4658.00,6481.00,1993.00,3153.00,1955.00,928.00,16273.00,4790.00
71,246.75,1950.00,3840.00,900.00,1477.00,1640.00,469.00,397.00,1587.00,7782.00,2381.00,4689.00,406.00,1270.00,776.00,951.00,4677.00,6737.00,2168.00,3225.00,1963.00,980.00,16342.00,4720.00
72,249.27,1973.00,4137.00,1050.00,1479.00,1659.00,446.00,403.00,1766.00,7763.00,2318.00,4769.00,380.00,1249.00,739.00,917.00,4575.00,6973.00,2299.00,3127.00,1879.00,906.00,16325.00,4721.00
73,251.78,1863.00,4238.00,1111.00,1375.00,1542.00,463.00,391.00,1990.00,7795.00,2309.00,4725.00,336.00,1215.00,733.00,925.00,4531.00,7261.00,2597.00,3092.00,1927.00,983.00,16448.00,4714.00
74,254.30,1891.00,4378.00,1221.00,1447.00,1603.00,450.00,378.00,2202.00,7771.00,2199.00,4748.00,348.00,1096.00,705.00,855.00,4507.00,7581.00,2658.00,3082.00,1902.00,998.00,16408.00,4624.00
75,256.81,1764.00,4329.00,1126.00,1405.00,1477.00,422.00,412.00,2356.00,7829.00,2271.00,4722.00,342.00,1139.00,687.00,864.00,4397.00,7493.00,2534.00,3009.00,1857.00,974.00,16505.00,4579.00
76,259.33,1823.00,4171.00,1018.00,1403.00,1485.00,480.00,412.00,2371.00,7882.00,2250.00,4775.00,332.00,1086.00,735.00,832.00,4364.00,7202.00,2340.00,3024.00,1796.00,968.00,16543.00,4516.00
77,261.84,1747.00,4019.00,843.00,1312.00,1447.00,418.00,378.00,2144.00,7776.00,2225.00,4650.00,300.00,1101.00,655.00,813.00,4254.00,6897.00,2029.00,2920.00,1777.00,976.00,16517.00,4475.00
78,264.35,1742.00,3800.00,734.00,1384.00,1429.00,426.00,392.00,1901.00,7866.00,2119.00,4783.00,281.00,980.00,644.00,802.00,4186.00,6658.00,1891.00,2928.00,1742.00,953.00,16558.00,4394.00
79,266.86,1707.00,3824.00,683.00,1363.00,1414.00,429.00,395.00,1695.00,7746.00,2157.00,4773.00,302.00,970.00,638.00,765.00,4175.00,6502.00,1663.00,2852.00,1687.00,977.00,16478.00,4338.00
80,269.38,1620.00,3818.00,612.00,1301.00,1318.00,408.00,397.00,1458.00,7793.00,2121.00,4765.00,247.00,949.00,630.00,746.00,4068.00,6472.00,1614.00,2907.00,1731.00,959.00,16503.00,4296.00
81,271.88,1623.00,3859.00,691.00,1346.00,1316.00,431.00,373.00,1269.00,7761.00,2056.00,4788.00,276.00,898.00,631.00,764.00,3979.00,6485.00,1710.00,2815.00,1676.00,966.00,16475.00,4241.00
82,274.39,1598.00,4013.00,805.00,1279.00,1200.00,332.00,378.00,1055.00,7681.00,2080.00,4765.00,224.00,896.00,571.00,752.00,3985.00,6924.00,2018.00,2840.00,1630.00,934.00,16577.00,4210.00
83,276.90,1549.00,4384.00,1082.00,1369.00,1251.00,385.00,360.00,1021.00,7764.00,2041.00,4869.00,247.00,852.00,643.00,753.00,3939.00,7723.00,2608.00,2914.00,1629.00,951.00,16511.00,4095.00
84,279.41,1525.00,4887.00,1356.00,1280.00,1177.00,346.00,329.00,902.00,7695.00,2045.00,4843.00,266.00,834.00,547.00,727.00,3831.00,8342.00,3064.00,2834.00,1570.00,879.00,16463.00,4156.00
85,281.91,1494.00,5016.00,1540.00,1314.00,1160.00,332.00,319.00,852.00,7707.00,1987.00,4894.00,228.00,869.00,609.00,679.00,3844.00,8702.00,3356.00,2880.00,1507.00,830.00,16442.00,4032.00
86,284.42,1449.00,4923.00,1469.00,1293.00,1128.00,361.00,342.00,790.00,7706.00,2011.00,4927.00,279.00,792.00,585.00,693.00,3778.00,8576.00,3138.00,2863.00,1452.00,829.00,16400.00,4114.00
87,286.92,1466.00,4847.00,1360.00,1265.00,1052.00,328.00,328.00,712.00,7800.00,2016.00,4915.00,231.00,833.00,573.00,746.00,3710.00,8404.00,2983.00,2884.00,1464.00,778.00,16304.00,4032.00
88,289.43,1401.00,4884.00,1446.00,1296.00,1042.00,318.00,280.00,721.00,7635.00,1989.00,5046.00,260.00,744.00,594.00,708.00,3637.00,8416.00,3102.00,2864.00,1376.00,712.00,16298.00,3962.00
89,291.93,1376.00,5054.00,1481.00,1289.00,970.00,243.00,248.00,620.00,7705.00,1965.00,5076.00,199.00,776.00,548.00,717.00,3598.00,8748.00,3165.00,2821.00,1316.00,718.00,16444.00,4008.00
90,294.43,1367.00,5054.00,1494.00,1331.00,976.00,308.00,279.00,642.00,7738.00,1933.00,5126.00,258.00,778.00,629.00,739.00,3569.00,8809.00,3366.00,2912.00,1344.00,699.00,16298.00,3968.00
91,296.93,1352.00,5090.00,1506.00,1344.00,890.00,260.00,212.00,573.00,7633.00,1913.00,5071.00,243.00,700.00,541.00,757.00,3506.00,8851.00,3280.00,2777.00,1231.00,644.00,16261.00,3915.00
92,299.43,1348.00,5080.00,1426.00,1291.00,811.00,224.00,197.00,505.00,7635.00,1870.00,5165.00,182.00,677.00,535.00,727.00,3482.00,8752.00,3214.00,2888.00,1236.00,615.00,16253.00,3958.00
93,301.93,1274.00,4999.00,1441.00,1335.00,855.00,245.00,180.00,537.00,7594.00,1876.00,5321.00,260.00,649.00,556.00,739.00,3430.00,8699.00,3250.00,2922.00,1139.00,600.00,16249.00,3856.00
94,304.43,1279.00,5084.00,1515.00,1298.00,738.00,195.00,182.00,493.00,7628.00,1851.00,5319.00,207.00,712.00,491.00,759.00,3417.00,8911.00,3415.00,2821.00,1151.00,553.00,16190.00,3860.00
95,306.92,1263.00,5236.00,1572.00,1270.00,720.00,279.00,176.00,503.00,7611.00,1826.00,5492.00,250.00,666.00,567.00,748.00,3353.00,9120.00,3672.00,2821.00,1105.00,566.00,16163.00,3782.00
96,309.42,1305.00,5419.00,1684.00,1305.00,680.00,222.00,135.00,460.00,7586.00,1828.00,5527.00,213.00,638.00,519.00,779.00,3345.00,9373.00,3685.00,2759.00,1022.00,536.00,16209.00,3765.00
