Enlighten Version,1.6.7
Serial Number,,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341
CCD Gain,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Laser Wavelength,,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
Laser Enable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Laser Power,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Laser Temperature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pixel Count,,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024

WP-00341,,Glucose 100g per L,Sugar,Sucrose,Ammonium Chloride,Methanol,Isopropanol,Ethanol,MEK,Coconut Oil,Mineral Oil,Acetaminophen,Urea,Ammonium Nitrate,Acetonitrile,Sodium Perchlorate,Acetonitrile Toluene,Naphthalene,Cyclohexane,Acetone,Toluene,Linseed Oil,Sulfur,Benzene,BMSB
pixel,wavenumber,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed
0,257.45,13.00,17.00,5.00,9.00,0.00,6.00,9.00,4.00,42.00,15.00,40.00,8.00,2.00,15.00,0.00,5.00,2.00,0.00,2.00,12.00,175.00,8.00,-4.00,13.00
1,259.67,21.00,32.00,15.00,11.00,17.00,17.00,9.00,11.00,53.00,17.00,43.00,9.00,9.00,13.00,4.00,4.00,-13.00,-2.00,-2.00,4.00,186.00,19.00,-4.00,-7.00
2,261.89,15.00,34.00,11.00,21.00,21.00,15.00,21.00,28.00,57.00,34.00,55.00,15.00,11.00,25.00,2.00,19.00,2.00,-2.00,7.00,-2.00,223.00,16.00,-2.00,15.00
3,264.11,27.00,32.00,10.00,25.00,11.00,10.00,2.00,14.00,71.00,25.00,46.00,6.00,25.00,12.00,17.00,21.00,8.00,10.00,6.00,0.00,247.00,15.00,0.00,0.00
4,266.33,21.00,36.00,6.00,29.00,8.00,0.00,2.00,0.00,57.00,4.00,40.00,0.00,-4.00,-4.00,-15.00,0.00,-15.00,-11.00,2.00,2.00,265.00,12.00,5.00,5.00
5,268.54,35.00,46.00,14.00,29.00,16.00,21.00,14.00,19.00,90.00,25.00,55.00,4.00,2.00,14.00,-10.00,2.00,-6.00,-2.00,-10.00,-4.00,320.00,10.00,6.00,-2.00
6,270.76,19.00,37.00,16.00,10.00,12.00,15.00,17.00,15.00,86.00,23.00,63.00,12.00,14.00,19.00,-2.00,10.00,10.00,6.00,6.00,4.00,366.00,23.00,-1.00,12.00
7,272.97,18.00,42.00,21.00,12.00,12.00,19.00,12.00,12.00,114.00,29.00,67.00,13.00,17.00,23.00,4.00,15.00,11.00,2.00,19.00,0.00,423.00,21.00,-2.00,0.00
8,275.18,27.00,65.00,29.00,33.00,12.00,25.00,13.00,25.00,112.00,40.00,80.00,19.00,12.00,23.00,2.00,15.00,-8.00,-10.00,-9.00,-2.00,512.00,43.00,4.00,6.00
9,277.39,34.00,97.00,36.00,38.00,28.00,38.00,30.00,32.00,152.00,63.00,120.00,30.00,28.00,42.00,12.00,19.00,12.00,15.00,2.00,8.00,620.00,43.00,6.00,15.00
10,279.61,44.00,118.00,55.00,49.00,48.00,9.00,11.00,9.00,154.00,40.00,102.00,11.00,11.00,11.00,7.00,13.00,2.00,-6.00,4.00,0.00,748.00,35.00,-1.00,9.00
11,281.82,55.00,101.00,50.00,40.00,38.00,13.00,17.00,19.00,216.00,51.00,131.00,17.00,24.00,24.00,-9.00,10.00,-4.00,-9.00,7.00,10.00,936.00,50.00,4.00,13.00
12,284.02,64.00,150.00,68.00,53.00,51.00,34.00,25.00,44.00,264.00,84.00,167.00,21.00,36.00,34.00,-6.00,9.00,7.00,3.00,19.00,-6.00,1151.00,80.00,3.00,10.00
13,286.23,76.00,175.00,70.00,62.00,47.00,27.00,21.00,32.00,335.00,87.00,222.00,27.00,25.00,36.00,-2.00,25.00,27.00,13.00,17.00,2.00,1446.00,78.00,0.00,7.00
14,288.44,84.00,206.00,115.00,78.00,58.00,34.00,19.00,42.00,413.00,120.00,278.00,19.00,31.00,51.00,-8.00,19.00,0.00,-8.00,34.00,6.00,1794.00,104.00,8.00,41.00
15,290.64,116.00,289.00,135.00,116.00,87.00,23.00,21.00,40.00,523.00,128.00,329.00,12.00,23.00,38.00,16.00,23.00,25.00,-2.00,38.00,0.00,2343.00,129.00,4.00,38.00
16,292.85,130.00,377.00,164.00,128.00,103.00,38.00,34.00,57.00,669.00,178.00,431.00,34.00,53.00,55.00,-2.00,27.00,34.00,-9.00,35.00,9.00,3036.00,168.00,4.00,49.00
17,295.05,167.00,472.00,196.00,144.00,120.00,38.00,23.00,44.00,837.00,177.00,533.00,27.00,53.00,78.00,21.00,40.00,65.00,2.00,53.00,15.00,3839.00,215.00,4.00,51.00
18,297.26,224.00,607.00,264.00,184.00,137.00,67.00,42.00,76.00,1087.00,274.00,731.00,52.00,80.00,113.00,21.00,53.00,60.00,9.00,97.00,15.00,4963.00,276.00,-2.00,89.00
19,299.46,279.00,770.00,348.00,257.00,186.00,88.00,50.00,112.00,1391.00,329.00,923.00,63.00,105.00,139.00,29.00,54.00,84.00,10.00,108.00,8.00,6407.00,357.00,-2.00,93.00
20,301.66,350.00,1020.00,439.00,325.00,232.00,89.00,76.00,112.00,1780.00,441.00,1236.00,79.00,114.00,178.00,40.00,61.00,107.00,8.00,134.00,23.00,8204.00,466.00,2.00,137.00
21,303.86,426.00,1299.00,582.00,405.00,294.00,86.00,57.00,131.00,2212.00,510.00,1520.00,70.00,120.00,211.00,57.00,102.00,146.00,13.00,156.00,32.00,10335.00,554.00,-2.00,149.00
22,306.06,511.00,1577.00,694.00,487.00,350.00,139.00,93.00,177.00,2774.00,647.00,1948.00,76.00,183.00,257.00,66.00,116.00,183.00,19.00,194.00,38.00,12911.00,704.00,5.00,156.00
23,308.25,635.00,1914.00,833.00,620.00,430.00,175.00,86.00,202.00,3362.00,775.00,2409.00,120.00,212.00,352.00,78.00,140.00,226.00,13.00,254.00,61.00,15584.00,837.00,12.00,183.00
24,310.45,786.00,2243.00,940.00,687.00,472.00,184.00,114.00,215.00,4056.00,947.00,3108.00,131.00,219.00,430.00,99.00,162.00,272.00,16.00,282.00,63.00,18662.00,993.00,6.00,186.00
25,312.65,890.00,2564.00,1059.00,835.00,538.00,247.00,118.00,262.00,4708.00,1069.00,3761.00,159.00,279.00,502.00,107.00,192.00,306.00,15.00,334.00,80.00,21750.00,1193.00,12.00,221.00
26,314.84,1079.00,2883.00,1237.00,919.00,657.00,262.00,137.00,308.00,5357.00,1192.00,4655.00,186.00,317.00,603.00,116.00,207.00,344.00,11.00,366.00,87.00,24882.00,1371.00,4.00,237.00
27,317.04,1129.00,3117.00,1285.00,1064.00,716.00,272.00,134.00,331.00,5947.00,1294.00,5454.00,172.00,326.00,674.00,144.00,258.00,380.00,22.00,412.00,86.00,27938.00,1488.00,-6.00,249.00
28,319.23,1239.00,3242.00,1275.00,1130.00,746.00,286.00,142.00,340.00,6507.00,1416.00,6318.00,188.00,331.00,766.00,152.00,275.00,415.00,17.00,448.00,116.00,30282.00,1614.00,0.00,249.00
29,321.42,1350.00,3367.00,1265.00,1196.00,776.00,300.00,150.00,350.00,7067.00,1539.00,7183.00,205.00,337.00,858.00,160.00,291.00,451.00,13.00,483.00,146.00,32627.00,1740.00,6.00,249.00
30,323.61,1437.00,3495.00,1264.00,1309.00,733.00,344.00,180.00,386.00,7432.00,1575.00,8001.00,213.00,393.00,871.00,180.00,340.00,496.00,32.00,551.00,170.00,34370.00,1829.00,6.00,245.00
31,325.80,1466.00,3466.00,1228.00,1312.00,804.00,356.00,151.00,375.00,7709.00,1665.00,8593.00,223.00,371.00,938.00,167.00,369.00,481.00,19.00,588.00,182.00,35652.00,1880.00,-8.00,251.00
32,327.99,1576.00,3545.00,1247.00,1423.00,784.00,354.00,181.00,392.00,7874.00,1708.00,8973.00,285.00,405.00,1044.00,168.00,425.00,487.00,8.00,546.00,183.00,36578.00,1917.00,0.00,236.00
33,330.18,1595.00,3657.00,1225.00,1406.00,801.00,403.00,156.00,399.00,7969.00,1731.00,9083.00,251.00,390.00,1097.00,184.00,472.00,519.00,32.00,590.00,226.00,37284.00,1931.00,15.00,246.00
34,332.36,1567.00,3702.00,1257.00,1404.00,778.00,394.00,173.00,406.00,8101.00,1733.00,8812.00,253.00,387.00,1159.00,192.00,527.00,519.00,28.00,594.00,295.00,37516.00,1900.00,13.00,230.00
35,334.55,1572.00,3754.00,1275.00,1414.00,774.00,379.00,164.00,396.00,8020.00,1669.00,8412.00,263.00,371.00,1237.00,177.00,583.00,560.00,25.00,613.00,354.00,37836.00,1937.00,0.00,236.00
36,336.73,1579.00,3797.00,1316.00,1426.00,736.00,432.00,209.00,461.00,8072.00,1707.00,7832.00,289.00,394.00,1370.00,196.00,669.00,551.00,28.00,601.00,409.00,37983.00,1921.00,-9.00,221.00
37,338.92,1622.00,3852.00,1402.00,1400.00,732.00,439.00,152.00,403.00,8068.00,1642.00,7332.00,278.00,371.00,1373.00,208.00,765.00,546.00,63.00,614.00,458.00,37847.00,1904.00,0.00,205.00
38,341.10,1657.00,3896.00,1448.00,1416.00,706.00,462.00,185.00,439.00,8083.00,1697.00,6885.00,306.00,394.00,1545.00,194.00,824.00,521.00,36.00,628.00,510.00,38081.00,1933.00,8.00,225.00
39,343.28,1684.00,3946.00,1438.00,1419.00,727.00,446.00,137.00,408.00,8114.00,1697.00,6520.00,303.00,383.00,1676.00,171.00,892.00,563.00,38.00,612.00,568.00,37997.00,1925.00,3.00,229.00
40,345.46,1708.00,4052.00,1485.00,1405.00,702.00,481.00,158.00,432.00,8102.00,1661.00,6108.00,301.00,377.00,1845.00,224.00,926.00,584.00,74.00,638.00,561.00,38054.00,1951.00,38.00,217.00
41,347.64,1698.00,4074.00,1561.00,1428.00,705.00,512.00,179.00,402.00,8150.00,1651.00,5888.00,282.00,371.00,2026.00,183.00,961.00,580.00,59.00,685.00,529.00,38108.00,1950.00,12.00,225.00
42,349.82,1714.00,4135.00,1607.00,1388.00,675.00,577.00,185.00,465.00,8234.00,1667.00,5721.00,343.00,369.00,2300.00,215.00,984.00,592.00,80.00,671.00,460.00,38305.00,1987.00,17.00,213.00
43,352.00,1686.00,4129.00,1648.00,1387.00,683.00,557.00,137.00,401.00,8146.00,1609.00,5532.00,312.00,319.00,2587.00,179.00,978.00,561.00,65.00,700.00,409.00,38246.00,1944.00,6.00,221.00
44,354.18,1693.00,4257.00,1748.00,1412.00,649.00,675.00,196.00,441.00,8262.00,1678.00,5530.00,360.00,343.00,3063.00,217.00,1069.00,634.00,122.00,719.00,304.00,38431.00,1975.00,7.00,230.00
45,356.35,1693.00,4362.00,1906.00,1377.00,681.00,733.00,175.00,461.00,8240.00,1694.00,5567.00,375.00,328.00,3518.00,202.00,1162.00,586.00,109.00,742.00,253.00,38429.00,2013.00,15.00,241.00
46,358.53,1680.00,4529.00,1925.00,1324.00,645.00,892.00,157.00,462.00,8134.00,1691.00,5591.00,374.00,334.00,4251.00,223.00,1301.00,636.00,166.00,742.00,210.00,38473.00,1994.00,9.00,272.00
47,360.70,1670.00,4643.00,2094.00,1366.00,643.00,1003.00,147.00,451.00,8057.00,1640.00,5540.00,360.00,316.00,5106.00,215.00,1532.00,634.00,177.00,803.00,183.00,38555.00,2039.00,10.00,263.00
48,362.88,1672.00,4707.00,2165.00,1400.00,651.00,1212.00,204.00,485.00,8045.00,1646.00,5606.00,385.00,316.00,6268.00,192.00,1853.00,632.00,234.00,788.00,154.00,38553.00,2053.00,21.00,274.00
49,365.05,1612.00,4621.00,2127.00,1313.00,609.00,1463.00,194.00,531.00,8072.00,1667.00,5679.00,447.00,322.00,7733.00,213.00,2213.00,693.00,286.00,837.00,122.00,38582.00,2076.00,12.00,335.00
50,367.22,1630.00,4626.00,2048.00,1314.00,629.00,1628.00,188.00,530.00,8050.00,1632.00,5749.00,416.00,296.00,9344.00,201.00,2671.00,683.00,340.00,949.00,124.00,38463.00,2096.00,26.00,388.00
51,369.39,1626.00,4434.00,1942.00,1312.00,565.00,1788.00,205.00,576.00,8005.00,1642.00,5831.00,456.00,312.00,11245.00,223.00,3196.00,710.00,466.00,934.00,105.00,38373.00,2115.00,34.00,413.00
52,371.56,1667.00,4233.00,1762.00,1313.00,611.00,1866.00,253.00,608.00,7927.00,1647.00,6043.00,471.00,312.00,13257.00,206.00,3641.00,742.00,605.00,1023.00,95.00,38504.00,2175.00,17.00,466.00
53,373.72,1638.00,4035.00,1567.00,1240.00,601.00,1832.00,207.00,622.00,7987.00,1641.00,6207.00,479.00,285.00,15129.00,211.00,3989.00,770.00,721.00,1130.00,95.00,38207.00,2171.00,34.00,516.00
54,375.89,1643.00,3926.00,1472.00,1196.00,616.00,1678.00,219.00,654.00,7997.00,1640.00,6614.00,439.00,257.00,16598.00,220.00,4196.00,888.00,930.00,1261.00,93.00,38169.00,2211.00,17.00,527.00
55,378.06,1689.00,3917.00,1461.00,1240.00,608.00,1549.00,238.00,731.00,7986.00,1689.00,7126.00,506.00,289.00,17184.00,222.00,4149.00,1016.00,1050.00,1396.00,103.00,38043.00,2267.00,28.00,490.00
56,380.22,1708.00,3913.00,1423.00,1231.00,595.00,1316.00,224.00,821.00,7898.00,1693.00,7925.00,485.00,279.00,16799.00,219.00,3886.00,1204.00,1149.00,1573.00,82.00,38005.00,2258.00,46.00,454.00
57,382.39,1733.00,4002.00,1484.00,1177.00,519.00,1183.00,266.00,896.00,7935.00,1702.00,8914.00,445.00,299.00,15437.00,217.00,3354.00,1427.00,1180.00,1747.00,92.00,37826.00,2304.00,51.00,428.00
58,384.55,1767.00,4179.00,1740.00,1200.00,603.00,1069.00,297.00,1090.00,8003.00,1742.00,9900.00,474.00,293.00,13314.00,222.00,2754.00,1718.00,1175.00,1914.00,86.00,38013.00,2385.00,48.00,354.00
59,386.71,1771.00,4402.00,1973.00,1176.00,601.00,933.00,271.00,1193.00,7971.00,1722.00,10910.00,421.00,236.00,11064.00,214.00,2214.00,1894.00,987.00,2083.00,92.00,37985.00,2321.00,51.00,302.00
60,388.87,1838.00,4967.00,2340.00,1176.00,601.00,902.00,314.00,1469.00,8081.00,1756.00,11640.00,420.00,278.00,8776.00,236.00,1722.00,2072.00,832.00,2161.00,105.00,38022.00,2321.00,51.00,280.00
61,391.03,1860.00,5575.00,2927.00,1158.00,561.00,886.00,316.00,1750.00,8093.00,1746.00,11878.00,424.00,291.00,6799.00,225.00,1378.00,2070.00,643.00,2104.00,106.00,37921.00,2398.00,63.00,261.00
62,393.19,1885.00,6440.00,3670.00,1130.00,582.00,823.00,342.00,2146.00,8203.00,1818.00,11418.00,411.00,274.00,5368.00,213.00,1117.00,1893.00,508.00,2096.00,112.00,38027.00,2428.00,69.00,234.00
63,395.35,1995.00,7303.00,4461.00,1185.00,593.00,839.00,371.00,2673.00,8270.00,1819.00,10503.00,375.00,257.00,4326.00,241.00,939.00,1590.00,405.00,1994.00,124.00,38155.00,2457.00,87.00,249.00
64,397.51,2035.00,7953.00,5155.00,1158.00,605.00,882.00,395.00,3354.00,8273.00,1874.00,9279.00,365.00,253.00,3589.00,234.00,780.00,1294.00,371.00,1788.00,134.00,38272.00,2479.00,83.00,246.00
65,399.66,2068.00,8501.00,5513.00,1103.00,540.00,923.00,480.00,3965.00,8369.00,1922.00,8133.00,356.00,253.00,3027.00,217.00,702.00,987.00,293.00,1583.00,136.00,38201.00,2507.00,89.00,257.00
66,401.82,2132.00,8469.00,5737.00,1149.00,593.00,936.00,542.00,4552.00,8397.00,1958.00,7345.00,358.00,263.00,2599.00,213.00,643.00,780.00,299.00,1383.00,154.00,38424.00,2568.00,104.00,212.00
67,403.97,2126.00,8212.00,5362.00,1078.00,585.00,1016.00,556.00,5118.00,8361.00,1939.00,6900.00,335.00,240.00,2340.00,209.00,559.00,683.00,320.00,1219.00,148.00,38530.00,2633.00,85.00,221.00
68,406.12,2195.00,7657.00,4821.00,1141.00,590.00,1061.00,565.00,5269.00,8389.00,2007.00,6797.00,298.00,222.00,2083.00,253.00,548.00,690.00,373.00,1113.00,141.00,38665.00,2818.00,70.00,217.00
69,408.28,2203.00,6976.00,4099.00,1145.00,573.00,1204.00,685.00,5049.00,8391.00,1982.00,6765.00,316.00,234.00,1889.00,227.00,522.00,676.00,404.00,987.00,126.00,38586.00,2935.00,70.00,219.00
70,410.43,2277.00,6123.00,3437.00,1175.00,570.00,1310.00,776.00,4563.00,8300.00,1967.00,6759.00,302.00,217.00,1702.00,255.00,463.00,687.00,487.00,878.00,131.00,38681.00,3147.00,69.00,211.00
71,412.58,2306.00,5661.00,2952.00,1164.00,552.00,1409.00,867.00,3865.00,8282.00,2010.00,6694.00,293.00,218.00,1512.00,248.00,421.00,679.00,618.00,767.00,139.00,38722.00,3382.00,66.00,209.00
72,414.73,2388.00,5405.00,2624.00,1151.00,541.00,1539.00,1045.00,3082.00,8241.00,2036.00,6575.00,273.00,234.00,1429.00,211.00,396.00,649.00,780.00,753.00,103.00,38783.00,3704.00,59.00,179.00
73,416.87,2482.00,5146.00,2553.00,1204.00,601.00,1744.00,1219.00,2461.00,8286.00,2018.00,6392.00,279.00,198.00,1341.00,228.00,379.00,649.00,985.00,727.00,101.00,38879.00,4058.00,59.00,190.00
74,419.02,2490.00,5003.00,2287.00,1145.00,540.00,1961.00,1512.00,1982.00,8273.00,2010.00,6279.00,300.00,249.00,1278.00,245.00,350.00,666.00,1225.00,685.00,124.00,38924.00,4507.00,40.00,171.00
75,421.17,2525.00,4844.00,2152.00,1214.00,556.00,2151.00,1797.00,1586.00,8151.00,2001.00,6116.00,293.00,253.00,1223.00,245.00,335.00,631.00,1444.00,637.00,116.00,38857.00,5030.00,45.00,177.00
76,423.31,2564.00,4627.00,2047.00,1212.00,571.00,2353.00,2043.00,1332.00,8182.00,2087.00,6122.00,325.00,253.00,1162.00,232.00,318.00,643.00,1642.00,596.00,120.00,38871.00,5722.00,36.00,168.00
77,425.46,2543.00,4457.00,1868.00,1257.00,578.00,2517.00,2316.00,1149.00,8205.00,2021.00,5987.00,297.00,233.00,1087.00,246.00,291.00,659.00,1686.00,601.00,135.00,38827.00,6470.00,50.00,171.00
78,427.60,2422.00,4411.00,1801.00,1210.00,538.00,2623.00,2534.00,1002.00,8106.00,2068.00,6036.00,323.00,249.00,1010.00,238.00,304.00,632.00,1625.00,565.00,114.00,38857.00,7091.00,23.00,194.00
79,429.74,2448.00,4494.00,1845.00,1216.00,565.00,2606.00,2616.00,883.00,8116.00,2045.00,6010.00,312.00,244.00,987.00,276.00,314.00,666.00,1428.00,544.00,135.00,38783.00,7898.00,34.00,146.00
80,431.88,2401.00,4642.00,2096.00,1303.00,556.00,2589.00,2680.00,799.00,8132.00,2075.00,6038.00,315.00,251.00,932.00,238.00,272.00,657.00,1186.00,544.00,115.00,38633.00,8559.00,28.00,140.00
81,434.02,2304.00,4935.00,2321.00,1276.00,595.00,2562.00,2648.00,713.00,8020.00,2066.00,6005.00,253.00,215.00,833.00,251.00,270.00,653.00,913.00,542.00,128.00,38694.00,8867.00,10.00,169.00
82,436.16,2302.00,5285.00,2730.00,1256.00,562.00,2450.00,2578.00,679.00,7996.00,2001.00,6072.00,295.00,213.00,820.00,266.00,241.00,609.00,656.00,540.00,110.00,38420.00,8908.00,15.00,156.00
83,438.30,2351.00,5555.00,2977.00,1305.00,577.00,2327.00,2427.00,666.00,7982.00,2022.00,6027.00,306.00,236.00,790.00,270.00,220.00,631.00,523.00,550.00,122.00,38471.00,8370.00,12.00,170.00
84,440.44,2371.00,5810.00,3128.00,1298.00,581.00,2277.00,2307.00,644.00,7997.00,2043.00,6116.00,294.00,226.00,738.00,327.00,243.00,641.00,443.00,540.00,104.00,38421.00,7554.00,30.00,166.00
85,442.57,2361.00,5716.00,3142.00,1274.00,513.00,2123.00,2078.00,590.00,7950.00,2104.00,6208.00,267.00,212.00,685.00,318.00,226.00,616.00,361.00,550.00,122.00,38709.00,6426.00,27.00,215.00
86,444.71,2357.00,5437.00,2870.00,1301.00,528.00,1982.00,1896.00,580.00,7940.00,2121.00,6367.00,281.00,204.00,677.00,430.00,228.00,608.00,313.00,557.00,120.00,38499.00,5353.00,19.00,257.00
87,446.84,2353.00,5159.00,2598.00,1328.00,542.00,1840.00,1714.00,569.00,7928.00,2137.00,6525.00,293.00,196.00,668.00,542.00,230.00,599.00,265.00,565.00,119.00,38290.00,4279.00,11.00,299.00
88,448.97,2332.00,4750.00,2208.00,1324.00,519.00,1731.00,1575.00,591.00,7898.00,2098.00,6711.00,302.00,216.00,612.00,925.00,221.00,633.00,242.00,542.00,147.00,38306.00,3892.00,9.00,366.00
89,451.11,2256.00,4308.00,1754.00,1335.00,540.00,1579.00,1397.00,582.00,7956.00,2045.00,6974.00,318.00,229.00,622.00,1606.00,232.00,651.00,206.00,561.00,141.00,38157.00,3944.00,4.00,454.00
90,453.24,2279.00,4035.00,1568.00,1383.00,588.00,1486.00,1252.00,588.00,7940.00,2024.00,7212.00,282.00,217.00,555.00,2737.00,217.00,639.00,167.00,557.00,175.00,38148.00,4557.00,11.00,495.00
91,455.37,2140.00,3812.00,1286.00,1396.00,566.00,1354.00,1096.00,586.00,7934.00,2005.00,7558.00,283.00,201.00,553.00,4182.00,240.00,682.00,176.00,540.00,224.00,38170.00,5895.00,15.00,527.00
92,457.50,2127.00,3737.00,1216.00,1402.00,588.00,1294.00,1014.00,668.00,7986.00,2030.00,8056.00,344.00,228.00,516.00,5718.00,278.00,763.00,186.00,573.00,295.00,38239.00,8224.00,23.00,465.00
93,459.62,2026.00,3584.00,1134.00,1353.00,548.00,1161.00,847.00,659.00,8013.00,1910.00,8401.00,276.00,200.00,472.00,7182.00,288.00,818.00,170.00,631.00,306.00,38022.00,11842.00,-2.00,396.00
94,461.75,1948.00,3546.00,1096.00,1381.00,555.00,1164.00,772.00,723.00,7933.00,1955.00,8768.00,316.00,202.00,475.00,8028.00,363.00,898.00,207.00,653.00,364.00,38213.00,17231.00,19.00,310.00
95,463.88,1883.00,3584.00,1084.00,1406.00,531.00,1128.00,681.00,776.00,7925.00,1864.00,8941.00,335.00,200.00,483.00,7602.00,371.00,904.00,171.00,668.00,373.00,38136.00,24054.00,4.00,266.00
