Enlighten Version,1.6.7
Serial Number,,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357
CCD Gain,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Laser Wavelength,,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
Laser Enable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Laser Power,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Laser Temperature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pixel Count,,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952

WP-00357,,Glucose 100g per L,Ammonium Chloride,Sucrose,Sugar,Methanol,Coconut Oil,Mineral Oil,Ethanol,Isopropanol,Acetone,Isopropanol,MEK,Acetonitrile,Urea,Ammonium Nitrate,Acetaminophen,Acetonitrile Toluene,Naphthalene,Isopropanol,MEK,Acetonitrile,Urea,Ammonium Nitrate,Acetaminophen,Acetonitrile Toluene,Naphthalene,Sodium Perchlorate,Cyclohexane,Toluene,Linseed Oil,Benzene,Sulfur,Sulfur out of focus,BMSB
pixel,wavenumber,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed
0,257.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,259.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,261.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,263.13,-273.00,-422.00,-681.00,-94.00,-361.00,-6.00,-539.00,-148.00,-179.00,282.00,210.00,360.00,372.00,53.00,-58.00,651.00,16.00,373.00,249.00,263.00,-192.00,175.00,271.00,317.00,-300.00,-573.00,-521.00,275.00,-20.00,11.00,-556.00,-1023.00,-74.00,-908.00
4,265.07,-639.00,309.00,297.00,51.00,-127.00,-144.00,-80.00,-493.00,-111.00,-539.00,-28.00,-135.00,-145.00,-440.00,-310.00,-228.00,-184.00,-163.00,-479.00,62.00,-458.00,-255.00,-242.00,-486.00,616.00,112.00,-199.00,-408.00,300.00,182.00,-104.00,-281.00,-464.00,-172.00
5,267.01,-385.00,427.00,-197.00,273.00,-1.00,198.00,-602.00,421.00,-61.00,235.00,35.00,190.00,422.00,206.00,141.00,277.00,99.00,-112.00,175.00,-187.00,-147.00,175.00,-93.00,343.00,156.00,-408.00,302.00,341.00,411.00,446.00,654.00,680.00,70.00,62.00
6,268.95,-296.00,756.00,723.00,22.00,-322.00,281.00,158.00,409.00,-113.00,-726.00,230.00,-425.00,-1.00,-670.00,-825.00,-218.00,-273.00,-767.00,-112.00,-814.00,-83.00,-39.00,-95.00,-309.00,-344.00,-62.00,-561.00,248.00,32.00,276.00,-315.00,-117.00,98.00,327.00
7,270.88,-324.00,-74.00,-678.00,-116.00,808.00,659.00,699.00,628.00,616.00,-909.00,-33.00,-274.00,-443.00,-1361.00,-646.00,-718.00,-294.00,-578.00,92.00,266.00,-88.00,118.00,271.00,392.00,-44.00,-531.00,-507.00,-215.00,-455.00,-872.00,-314.00,-554.00,-27.00,-811.00
8,272.82,-658.00,485.00,217.00,28.00,-60.00,438.00,518.00,189.00,778.00,203.00,460.00,494.00,235.00,-128.00,329.00,347.00,188.00,536.00,188.00,349.00,938.00,588.00,418.00,530.00,-169.00,-400.00,-540.00,-347.00,-102.00,172.00,85.00,-247.00,-270.00,-726.00
9,274.75,-1326.00,-68.00,-249.00,218.00,479.00,332.00,-165.00,12.00,579.00,-160.00,-20.00,593.00,216.00,-234.00,59.00,593.00,171.00,-329.00,157.00,-85.00,240.00,-344.00,-1.00,183.00,39.00,-430.00,508.00,384.00,67.00,206.00,149.00,91.00,-113.00,230.00
10,276.68,-524.00,-521.00,150.00,617.00,209.00,1037.00,-20.00,-143.00,-547.00,-265.00,360.00,-181.00,315.00,-229.00,-298.00,655.00,430.00,-297.00,805.00,-10.00,482.00,446.00,84.00,558.00,-1006.00,-1371.00,-670.00,179.00,278.00,-30.00,270.00,-21.00,461.00,183.00
11,278.61,-696.00,-158.00,-663.00,-140.00,-137.00,153.00,-790.00,-559.00,-789.00,-309.00,-166.00,-247.00,384.00,-14.00,-925.00,343.00,124.00,-624.00,385.00,386.00,-121.00,353.00,273.00,-59.00,-205.00,-449.00,-187.00,225.00,13.00,235.00,225.00,-193.00,240.00,-520.00
12,280.54,-1151.00,293.00,3.00,-60.00,251.00,783.00,486.00,-360.00,116.00,-192.00,279.00,662.00,-108.00,-71.00,-478.00,89.00,483.00,-129.00,-368.00,-809.00,-541.00,-281.00,-203.00,-628.00,-424.00,-631.00,108.00,287.00,206.00,465.00,439.00,288.00,386.00,-327.00
13,282.46,-1496.00,-262.00,-671.00,93.00,40.00,259.00,-595.00,-254.00,-531.00,-735.00,-648.00,-333.00,158.00,-776.00,-59.00,-614.00,-286.00,-469.00,-216.00,-997.00,-439.00,-250.00,-627.00,-560.00,604.00,-225.00,2.00,530.00,488.00,934.00,606.00,66.00,7.00,167.00
14,284.39,-459.00,-363.00,-267.00,-76.00,852.00,957.00,528.00,347.00,581.00,-8.00,111.00,205.00,393.00,455.00,-56.00,491.00,534.00,-545.00,340.00,156.00,718.00,342.00,624.00,386.00,182.00,-634.00,-38.00,-176.00,-801.00,-104.00,-885.00,-584.00,-333.00,-833.00
15,286.31,-514.00,-493.00,-272.00,68.00,-38.00,296.00,-107.00,11.00,242.00,-472.00,206.00,-52.00,-436.00,-1062.00,-265.00,5.00,-486.00,-103.00,-248.00,-387.00,-208.00,-257.00,-283.00,-184.00,563.00,11.00,269.00,-1.00,18.00,305.00,33.00,-138.00,324.00,-138.00
16,288.24,-573.00,201.00,-198.00,149.00,-74.00,-310.00,-644.00,-183.00,416.00,-239.00,43.00,-25.00,151.00,-435.00,58.00,340.00,-613.00,-138.00,193.00,452.00,278.00,-108.00,317.00,336.00,-125.00,-119.00,-582.00,-797.00,-615.00,182.00,-349.00,-534.00,-234.00,-544.00
17,290.16,-445.00,-978.00,-728.00,-327.00,-493.00,90.00,-308.00,-288.00,-241.00,429.00,429.00,677.00,495.00,394.00,29.00,377.00,115.00,184.00,-416.00,-673.00,-509.00,-474.00,-670.00,-777.00,304.00,-167.00,87.00,-586.00,-950.00,-110.00,-141.00,-384.00,392.00,-994.00
18,292.08,-420.00,471.00,528.00,-216.00,394.00,-401.00,-87.00,-921.00,-761.00,-772.00,-52.00,-96.00,128.00,-351.00,-408.00,116.00,-560.00,-31.00,-133.00,-519.00,-489.00,-216.00,-359.00,-485.00,-86.00,-498.00,250.00,82.00,-217.00,-58.00,349.00,-17.00,69.00,-340.00
19,294.00,-472.00,-222.00,-469.00,107.00,-212.00,182.00,-180.00,-268.00,606.00,15.00,282.00,472.00,626.00,147.00,-31.00,-168.00,384.00,21.00,63.00,280.00,390.00,-108.00,616.00,471.00,111.00,-343.00,106.00,-57.00,-112.00,-171.00,6.00,-181.00,-51.00,-356.00
20,295.92,-290.00,220.00,-20.00,101.00,44.00,380.00,-224.00,126.00,-24.00,-793.00,-236.00,-383.00,-1005.00,-984.00,-827.00,-713.00,-342.00,-734.00,-424.00,-335.00,-395.00,-135.00,-78.00,-497.00,-106.00,-671.00,310.00,88.00,1.00,756.00,-121.00,-820.00,-75.00,-732.00
21,297.83,-742.00,-109.00,162.00,101.00,106.00,-20.00,-38.00,44.00,-227.00,-530.00,51.00,73.00,-334.00,-577.00,-524.00,-366.00,-65.00,-851.00,267.00,394.00,521.00,-216.00,71.00,68.00,295.00,-194.00,967.00,25.00,308.00,544.00,95.00,320.00,154.00,-479.00
22,299.75,-503.00,20.00,-136.00,-401.00,-295.00,-259.00,-462.00,666.00,925.00,767.00,460.00,-166.00,200.00,-525.00,-336.00,137.00,532.00,-74.00,232.00,668.00,440.00,464.00,676.00,242.00,-134.00,-762.00,-429.00,-88.00,-1030.00,-586.00,-86.00,-551.00,-468.00,-606.00
23,301.66,-266.00,-234.00,-194.00,-182.00,252.00,528.00,143.00,-136.00,-142.00,-239.00,2.00,6.00,-204.00,-448.00,-113.00,-262.00,-402.00,-427.00,-355.00,-25.00,-327.00,-281.00,-892.00,-627.00,626.00,123.00,110.00,379.00,527.00,463.00,553.00,496.00,91.00,-529.00
24,303.58,-510.00,347.00,301.00,-314.00,-359.00,388.00,-24.00,324.00,226.00,-648.00,-234.00,231.00,36.00,-233.00,-198.00,-345.00,15.00,-200.00,89.00,-548.00,-537.00,-127.00,-782.00,-125.00,206.00,-440.00,665.00,40.00,-316.00,169.00,-462.00,-208.00,340.00,-65.00
25,305.49,-1430.00,234.00,246.00,734.00,152.00,-279.00,-668.00,355.00,91.00,96.00,13.00,465.00,606.00,616.00,188.00,688.00,98.00,129.00,-204.00,-210.00,-466.00,-160.00,170.00,-140.00,-49.00,-450.00,143.00,128.00,-110.00,471.00,149.00,-17.00,-185.00,-490.00
26,307.40,-919.00,364.00,-194.00,-476.00,73.00,641.00,-24.00,-211.00,-1.00,-445.00,267.00,-97.00,-274.00,-493.00,-631.00,-384.00,-592.00,-457.00,232.00,443.00,310.00,578.00,316.00,706.00,-405.00,-133.00,-319.00,-210.00,-43.00,146.00,-308.00,-328.00,410.00,-310.00
27,309.31,-1007.00,-510.00,543.00,-443.00,-226.00,501.00,-431.00,-734.00,-319.00,-412.00,-230.00,611.00,294.00,-517.00,23.00,63.00,42.00,-96.00,472.00,521.00,180.00,67.00,-324.00,647.00,-235.00,-723.00,-389.00,74.00,-304.00,406.00,-38.00,96.00,-185.00,-311.00
28,311.22,-420.00,51.00,116.00,-375.00,133.00,516.00,-474.00,-194.00,-614.00,-221.00,555.00,269.00,304.00,-65.00,-367.00,32.00,248.00,41.00,135.00,-58.00,-203.00,-239.00,-4.00,253.00,-155.00,41.00,65.00,181.00,-228.00,-8.00,-497.00,-341.00,-107.00,-613.00
29,313.12,-385.00,162.00,85.00,143.00,32.00,106.00,-532.00,393.00,209.00,205.00,489.00,437.00,117.00,316.00,381.00,199.00,448.00,74.00,-154.00,-239.00,97.00,-426.00,-111.00,551.00,20.00,-105.00,-530.00,216.00,-203.00,-280.00,3.00,-450.00,-121.00,-599.00
30,315.03,150.00,-304.00,-74.00,-481.00,-47.00,179.00,-91.00,624.00,320.00,193.00,-24.00,446.00,757.00,288.00,-161.00,785.00,1290.00,543.00,-40.00,-171.00,167.00,195.00,307.00,206.00,409.00,-353.00,538.00,-574.00,-70.00,-62.00,-220.00,-574.00,-204.00,-1110.00
31,316.93,-84.00,-261.00,-384.00,34.00,-286.00,-427.00,-132.00,32.00,-100.00,-862.00,-167.00,616.00,-225.00,-671.00,16.00,-30.00,-137.00,-175.00,-694.00,-431.00,-177.00,-51.00,-546.00,-264.00,-66.00,-309.00,405.00,105.00,176.00,411.00,187.00,341.00,53.00,-666.00
32,318.83,-861.00,-14.00,-11.00,-575.00,591.00,690.00,581.00,565.00,81.00,219.00,383.00,162.00,266.00,-511.00,-61.00,443.00,540.00,70.00,-261.00,-113.00,-183.00,44.00,-30.00,-150.00,-444.00,-577.00,-365.00,-138.00,-524.00,-193.00,-571.00,-544.00,-246.00,-527.00
33,320.73,-719.00,-897.00,-630.00,-386.00,384.00,330.00,-32.00,97.00,371.00,-652.00,-453.00,-505.00,-806.00,-554.00,-682.00,-35.00,-54.00,-99.00,102.00,-98.00,-236.00,-464.00,-163.00,-47.00,-79.00,-530.00,66.00,119.00,-228.00,-9.00,306.00,111.00,326.00,-426.00
34,322.63,-212.00,-482.00,-164.00,315.00,-594.00,-417.00,-836.00,485.00,-190.00,-653.00,247.00,148.00,-789.00,-450.00,-909.00,406.00,-370.00,-791.00,-291.00,-168.00,-59.00,-923.00,-680.00,-474.00,-1003.00,-900.00,-410.00,384.00,-10.00,622.00,151.00,-43.00,249.00,174.00
35,324.53,-789.00,84.00,841.00,18.00,-102.00,23.00,-231.00,216.00,-467.00,-152.00,-261.00,-135.00,-324.00,-131.00,-359.00,-601.00,-274.00,268.00,-1007.00,-217.00,-843.00,-888.00,-567.00,-294.00,-507.00,-787.00,-562.00,-582.00,-31.00,302.00,-461.00,-449.00,126.00,-671.00
36,326.43,378.00,953.00,596.00,419.00,170.00,348.00,-502.00,329.00,-297.00,-244.00,59.00,623.00,423.00,-236.00,-439.00,30.00,268.00,-15.00,-339.00,-8.00,-175.00,-129.00,-35.00,-401.00,197.00,-394.00,-242.00,808.00,756.00,911.00,408.00,690.00,320.00,-22.00
37,328.33,-965.00,-896.00,-423.00,218.00,89.00,19.00,-150.00,-347.00,-586.00,-439.00,107.00,227.00,-7.00,-213.00,-733.00,215.00,251.00,-578.00,-423.00,-127.00,149.00,183.00,153.00,517.00,-80.00,-524.00,-294.00,486.00,322.00,1019.00,540.00,390.00,209.00,-110.00
38,330.22,-521.00,-803.00,-170.00,-423.00,-233.00,177.00,-396.00,21.00,204.00,-9.00,-131.00,413.00,-309.00,-30.00,284.00,380.00,84.00,33.00,260.00,496.00,-34.00,-224.00,-113.00,-102.00,-177.00,142.00,557.00,657.00,647.00,479.00,591.00,1009.00,1018.00,267.00
39,332.12,66.00,688.00,-467.00,95.00,-438.00,294.00,-761.00,141.00,134.00,481.00,463.00,378.00,286.00,522.00,-15.00,642.00,1018.00,-200.00,-248.00,-683.00,-313.00,-185.00,-87.00,-28.00,89.00,347.00,-664.00,879.00,841.00,920.00,590.00,964.00,501.00,38.00
40,334.01,-343.00,-254.00,405.00,-101.00,-195.00,-100.00,-195.00,-232.00,-192.00,-39.00,131.00,225.00,-130.00,-594.00,-161.00,362.00,-114.00,-466.00,195.00,8.00,500.00,75.00,-63.00,444.00,-253.00,-712.00,-537.00,-240.00,-231.00,-89.00,-102.00,-347.00,-892.00,-693.00
41,335.90,-871.00,87.00,205.00,365.00,-778.00,397.00,-438.00,139.00,-625.00,-601.00,143.00,443.00,206.00,-155.00,-360.00,446.00,-271.00,-441.00,132.00,-75.00,-411.00,-543.00,-423.00,-267.00,-122.00,-312.00,669.00,-664.00,-471.00,-48.00,72.00,-653.00,-345.00,-722.00
42,337.79,-149.00,365.00,182.00,577.00,-573.00,-184.00,-472.00,-191.00,463.00,347.00,128.00,634.00,-34.00,-94.00,-190.00,758.00,51.00,-223.00,458.00,541.00,486.00,-193.00,-94.00,489.00,84.00,-238.00,93.00,-521.00,-658.00,157.00,-561.00,-311.00,-777.00,-374.00
43,339.68,-736.00,-227.00,-502.00,-635.00,-272.00,303.00,-797.00,175.00,2.00,-94.00,-262.00,-501.00,0.00,-445.00,-730.00,313.00,492.00,-583.00,-210.00,-399.00,182.00,179.00,-361.00,-67.00,14.00,-351.00,362.00,-682.00,-739.00,554.00,400.00,-455.00,-434.00,57.00
44,341.57,-9.00,-671.00,-478.00,-227.00,183.00,692.00,-33.00,380.00,216.00,-375.00,-20.00,-90.00,90.00,152.00,-539.00,268.00,138.00,-191.00,-269.00,-156.00,-159.00,-502.00,-125.00,-140.00,10.00,-66.00,475.00,15.00,-96.00,441.00,55.00,-467.00,144.00,-423.00
45,343.45,-180.00,183.00,340.00,488.00,-667.00,581.00,-774.00,-206.00,-38.00,-771.00,-295.00,-39.00,-424.00,-830.00,-667.00,134.00,-280.00,-349.00,-60.00,534.00,-89.00,372.00,26.00,209.00,268.00,201.00,186.00,95.00,-222.00,720.00,-252.00,-344.00,76.00,-578.00
46,345.34,308.00,24.00,-5.00,224.00,128.00,78.00,144.00,-99.00,351.00,-406.00,339.00,502.00,465.00,-668.00,137.00,286.00,700.00,719.00,-124.00,-239.00,58.00,-324.00,40.00,-4.00,-13.00,-906.00,-41.00,89.00,402.00,93.00,153.00,-295.00,190.00,-408.00
47,347.22,-68.00,683.00,768.00,163.00,549.00,694.00,361.00,178.00,-243.00,-504.00,6.00,-332.00,186.00,-599.00,-800.00,-163.00,-170.00,-488.00,-375.00,-167.00,-134.00,124.00,-401.00,-35.00,507.00,-738.00,-332.00,225.00,247.00,1026.00,13.00,905.00,240.00,-352.00
48,349.10,41.00,-147.00,63.00,440.00,-253.00,686.00,-183.00,-87.00,-25.00,-502.00,191.00,202.00,553.00,-172.00,-487.00,405.00,-120.00,100.00,-227.00,-263.00,-315.00,-361.00,-260.00,-4.00,614.00,312.00,147.00,-98.00,-323.00,374.00,-202.00,371.00,133.00,-29.00
49,350.98,119.00,139.00,543.00,790.00,303.00,584.00,463.00,78.00,36.00,64.00,486.00,456.00,590.00,202.00,379.00,1085.00,642.00,-69.00,-640.00,-347.00,-72.00,-72.00,-734.00,-348.00,38.00,7.00,232.00,283.00,534.00,1522.00,154.00,677.00,584.00,441.00
50,352.86,80.00,-152.00,57.00,879.00,-189.00,735.00,377.00,-94.00,361.00,160.00,256.00,147.00,633.00,-181.00,67.00,685.00,857.00,208.00,263.00,445.00,923.00,655.00,-132.00,813.00,-258.00,328.00,818.00,556.00,431.00,786.00,74.00,668.00,545.00,-469.00
51,354.74,645.00,129.00,366.00,1439.00,-290.00,1512.00,262.00,1363.00,563.00,-24.00,221.00,470.00,723.00,-57.00,33.00,1160.00,406.00,257.00,388.00,306.00,564.00,9.00,233.00,172.00,-268.00,-246.00,-485.00,-39.00,-278.00,1372.00,-109.00,73.00,117.00,-301.00
52,356.62,1037.00,628.00,841.00,1242.00,154.00,1136.00,304.00,32.00,-396.00,-683.00,-152.00,-860.00,-16.00,-928.00,-784.00,-166.00,-537.00,-747.00,454.00,782.00,876.00,14.00,272.00,1312.00,-421.00,-845.00,-360.00,-621.00,-65.00,904.00,-393.00,-152.00,426.00,-608.00
53,358.50,299.00,725.00,841.00,2131.00,240.00,820.00,10.00,581.00,648.00,-497.00,-70.00,-374.00,535.00,-677.00,-546.00,248.00,-797.00,76.00,584.00,619.00,302.00,164.00,275.00,785.00,216.00,252.00,238.00,-312.00,282.00,1802.00,66.00,1064.00,-82.00,71.00
54,360.37,377.00,77.00,264.00,882.00,-442.00,606.00,-373.00,-450.00,128.00,-1147.00,-282.00,-148.00,405.00,-695.00,243.00,422.00,-78.00,-273.00,-186.00,407.00,867.00,59.00,49.00,1009.00,609.00,604.00,556.00,56.00,-162.00,1946.00,-55.00,996.00,737.00,-143.00
55,362.24,1198.00,-65.00,18.00,1328.00,489.00,1585.00,197.00,-560.00,-507.00,-213.00,204.00,326.00,514.00,-478.00,-312.00,816.00,136.00,-17.00,152.00,79.00,1209.00,242.00,343.00,867.00,303.00,-515.00,312.00,72.00,598.00,2322.00,755.00,1193.00,718.00,196.00
56,364.12,2393.00,70.00,895.00,2422.00,138.00,2349.00,884.00,-22.00,-308.00,342.00,543.00,259.00,951.00,156.00,453.00,1090.00,490.00,663.00,-165.00,491.00,1015.00,-471.00,-79.00,739.00,345.00,350.00,-318.00,-48.00,-489.00,2462.00,-266.00,529.00,378.00,187.00
57,365.99,2804.00,1026.00,1782.00,2556.00,196.00,2362.00,16.00,270.00,546.00,-797.00,409.00,79.00,1333.00,-323.00,-702.00,1489.00,669.00,-90.00,550.00,426.00,1753.00,1022.00,339.00,1535.00,512.00,260.00,613.00,408.00,583.00,3682.00,596.00,1606.00,733.00,406.00
58,367.86,3247.00,1243.00,2980.00,2206.00,80.00,2232.00,24.00,21.00,367.00,-152.00,280.00,173.00,604.00,389.00,-284.00,1133.00,1211.00,2.00,-302.00,318.00,1256.00,-591.00,192.00,1615.00,1095.00,517.00,205.00,94.00,144.00,3734.00,-537.00,1473.00,848.00,-166.00
59,369.73,4256.00,1782.00,3142.00,3855.00,93.00,3056.00,364.00,230.00,683.00,250.00,308.00,887.00,2382.00,74.00,37.00,2052.00,1540.00,330.00,934.00,155.00,2897.00,-34.00,196.00,2450.00,1190.00,391.00,15.00,197.00,-109.00,5601.00,302.00,1906.00,455.00,379.00
