Enlighten Version,1.6.7
Serial Number,,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204
WP-00204,,Ammonium Chloride,Sugar,Sucrose,Glucose 100g per L,Methanol,Ethanol,Coconut Oil,Mineral Oil,Acetone,Isopropanol,MEK,Acetonitrile,Urea,Ammonium Nitrate,Acetaminophen,Acetonitrile Toluene,Cyclohexane,Naphthalene,Sodium Perchlorate,Toluene,Benzene,BMSB,Sulfur,Linseed Oil
pixel,wavenumber,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed
0,196.54,388.00,1953.00,327.00,196.00,173.00,49.00,3496.00,1537.00,219.00,63.00,194.00,241.00,255.00,481.00,1297.00,7019.00,15.00,1042.00,253.00,3152.00,107.00,1088.00,4312.00,8501.00
1,199.35,344.00,1946.00,293.00,194.00,163.00,51.00,3435.00,1550.00,215.00,36.00,154.00,220.00,215.00,469.00,1379.00,7021.00,17.00,1021.00,232.00,3361.00,120.00,1076.00,4476.00,8754.00
2,202.15,343.00,1922.00,286.00,162.00,147.00,42.00,3510.00,1551.00,217.00,44.00,158.00,193.00,189.00,404.00,1496.00,7218.00,-24.00,1026.00,223.00,3678.00,107.00,1029.00,5456.00,8808.00
3,204.95,299.00,1946.00,285.00,171.00,133.00,38.00,3548.00,1552.00,200.00,42.00,162.00,179.00,173.00,405.00,1674.00,7421.00,2.00,997.00,221.00,4041.00,101.00,981.00,9922.00,8897.00
4,207.75,307.00,1962.00,286.00,202.00,135.00,46.00,3535.00,1528.00,187.00,27.00,177.00,179.00,154.00,383.00,1832.00,7524.00,16.00,1028.00,232.00,4480.00,74.00,961.00,23422.00,9019.00
5,210.55,293.00,2055.00,295.00,170.00,164.00,58.00,3577.00,1551.00,204.00,56.00,155.00,195.00,153.00,400.00,1848.00,7568.00,23.00,1037.00,244.00,4675.00,72.00,873.00,45171.00,9068.00
6,213.35,279.00,2035.00,321.00,159.00,114.00,45.00,3525.00,1489.00,165.00,30.00,157.00,161.00,135.00,350.00,1685.00,7698.00,-18.00,1029.00,247.00,4649.00,59.00,887.00,60871.00,9216.00
7,216.15,241.00,2020.00,335.00,150.00,116.00,15.00,3494.00,1491.00,173.00,11.00,169.00,146.00,112.00,325.00,1455.00,7510.00,-8.00,1006.00,239.00,4345.00,53.00,827.00,38671.00,9361.00
8,218.94,249.00,2095.00,350.00,141.00,126.00,6.00,3529.00,1535.00,162.00,34.00,135.00,148.00,114.00,339.00,1288.00,7362.00,0.00,1018.00,234.00,3949.00,45.00,776.00,12186.00,9421.00
9,221.74,218.00,2140.00,386.00,142.00,129.00,7.00,3593.00,1493.00,180.00,53.00,159.00,127.00,104.00,325.00,1156.00,7171.00,-12.00,1010.00,237.00,3574.00,44.00,776.00,6147.00,9529.00
10,224.53,205.00,2168.00,426.00,131.00,123.00,21.00,3590.00,1476.00,196.00,25.00,158.00,129.00,104.00,291.00,1075.00,7084.00,15.00,1016.00,255.00,3249.00,44.00,740.00,5251.00,9671.00
11,227.32,225.00,2146.00,385.00,130.00,113.00,29.00,3565.00,1454.00,181.00,29.00,162.00,107.00,88.00,259.00,1016.00,7026.00,12.00,999.00,244.00,3076.00,51.00,730.00,5381.00,9767.00
12,230.11,217.00,2163.00,371.00,108.00,112.00,13.00,3570.00,1466.00,156.00,36.00,158.00,101.00,80.00,285.00,970.00,6930.00,-6.00,1000.00,247.00,2884.00,38.00,724.00,5587.00,9833.00
13,232.90,207.00,2142.00,373.00,91.00,118.00,23.00,3573.00,1463.00,160.00,23.00,158.00,86.00,-50.00,148.00,839.00,6761.00,-95.00,1029.00,266.00,2781.00,21.00,744.00,5589.00,10014.00
14,235.69,213.00,2158.00,314.00,126.00,126.00,16.00,3586.00,1440.00,156.00,21.00,166.00,101.00,71.00,263.00,906.00,6900.00,14.00,1043.00,252.00,2698.00,15.00,709.00,5950.00,10193.00
15,238.48,217.00,2152.00,305.00,120.00,114.00,21.00,3655.00,1478.00,156.00,14.00,175.00,103.00,86.00,257.00,904.00,6875.00,27.00,1024.00,251.00,2616.00,23.00,685.00,7725.00,10286.00
16,241.26,211.00,2104.00,342.00,104.00,125.00,25.00,3628.00,1470.00,173.00,44.00,165.00,106.00,63.00,234.00,924.00,6843.00,-6.00,1019.00,251.00,2604.00,19.00,660.00,9183.00,10421.00
17,244.05,163.00,2151.00,295.00,99.00,93.00,19.00,3607.00,1459.00,142.00,0.00,205.00,70.00,49.00,215.00,880.00,6841.00,15.00,1012.00,249.00,2520.00,25.00,626.00,8125.00,10577.00
18,246.83,186.00,2128.00,327.00,102.00,97.00,7.00,3622.00,1421.00,158.00,13.00,209.00,53.00,51.00,217.00,863.00,6801.00,-12.00,1002.00,255.00,2477.00,24.00,669.00,5754.00,10655.00
19,249.61,166.00,2180.00,320.00,111.00,92.00,14.00,3653.00,1416.00,156.00,17.00,238.00,76.00,71.00,192.00,870.00,6765.00,23.00,1016.00,244.00,2416.00,15.00,630.00,4433.00,10776.00
20,252.39,202.00,2236.00,347.00,107.00,101.00,35.00,3620.00,1395.00,177.00,48.00,297.00,97.00,73.00,208.00,864.00,6765.00,19.00,1020.00,257.00,2466.00,0.00,671.00,4017.00,10946.00
21,255.17,148.00,2170.00,344.00,83.00,100.00,15.00,3643.00,1375.00,175.00,22.00,300.00,74.00,41.00,201.00,816.00,6656.00,13.00,1019.00,247.00,2437.00,28.00,664.00,3890.00,10915.00
22,257.95,190.00,2207.00,333.00,99.00,101.00,17.00,3609.00,1391.00,175.00,14.00,287.00,90.00,46.00,177.00,843.00,6723.00,4.00,1026.00,272.00,2437.00,15.00,656.00,3820.00,11095.00
23,260.72,150.00,2203.00,278.00,78.00,95.00,-13.00,3607.00,1379.00,123.00,7.00,213.00,55.00,13.00,143.00,810.00,6679.00,-19.00,966.00,230.00,2429.00,-23.00,671.00,3848.00,11274.00
24,263.50,200.00,2243.00,302.00,87.00,101.00,15.00,3673.00,1419.00,163.00,30.00,230.00,89.00,49.00,194.00,862.00,6766.00,21.00,1006.00,272.00,2401.00,-10.00,658.00,3943.00,11426.00
25,266.27,160.00,2222.00,301.00,82.00,86.00,0.00,3656.00,1415.00,179.00,8.00,160.00,42.00,40.00,156.00,833.00,6721.00,-2.00,1014.00,247.00,2366.00,-6.00,651.00,3914.00,11631.00
26,269.05,150.00,2188.00,280.00,57.00,61.00,-12.00,3675.00,1364.00,122.00,-2.00,116.00,19.00,7.00,146.00,810.00,6747.00,-34.00,962.00,240.00,2347.00,0.00,630.00,3865.00,11707.00
27,271.82,203.00,2300.00,314.00,68.00,76.00,25.00,3738.00,1385.00,160.00,46.00,146.00,74.00,40.00,177.00,829.00,6721.00,-6.00,1052.00,274.00,2399.00,-4.00,660.00,3923.00,11835.00
28,274.59,161.00,2322.00,338.00,66.00,70.00,13.00,3740.00,1379.00,146.00,13.00,104.00,39.00,22.00,125.00,848.00,6800.00,-4.00,1004.00,270.00,2357.00,-15.00,689.00,3902.00,11970.00
29,277.36,168.00,2340.00,381.00,84.00,74.00,8.00,3683.00,1379.00,141.00,2.00,109.00,48.00,21.00,158.00,849.00,6710.00,6.00,1026.00,280.00,2325.00,8.00,750.00,3894.00,12063.00
30,280.12,175.00,2340.00,352.00,65.00,53.00,23.00,3751.00,1335.00,128.00,15.00,105.00,53.00,19.00,156.00,862.00,6675.00,-11.00,1031.00,280.00,2365.00,22.00,810.00,3917.00,12251.00
31,282.89,200.00,2363.00,369.00,73.00,88.00,31.00,3748.00,1355.00,156.00,16.00,97.00,88.00,38.00,156.00,868.00,6788.00,23.00,1035.00,289.00,2346.00,-13.00,959.00,3922.00,12312.00
32,285.66,196.00,2374.00,380.00,74.00,86.00,4.00,3717.00,1339.00,154.00,10.00,93.00,65.00,46.00,135.00,847.00,6677.00,4.00,1020.00,270.00,2313.00,-21.00,1036.00,3947.00,12358.00
33,288.42,148.00,2300.00,354.00,72.00,53.00,-10.00,3671.00,1339.00,140.00,-35.00,70.00,40.00,15.00,131.00,854.00,6650.00,-17.00,1031.00,255.00,2283.00,0.00,1075.00,3936.00,12546.00
34,291.18,158.00,2366.00,356.00,4.00,51.00,-6.00,3782.00,1293.00,135.00,-25.00,59.00,30.00,7.00,114.00,827.00,6654.00,-34.00,995.00,249.00,2283.00,12.00,1056.00,3927.00,12667.00
35,293.94,154.00,2367.00,352.00,65.00,42.00,-28.00,3733.00,1263.00,129.00,-21.00,44.00,31.00,25.00,109.00,885.00,6609.00,-27.00,991.00,249.00,2348.00,-12.00,997.00,3982.00,12728.00
36,296.70,177.00,2380.00,363.00,42.00,49.00,-17.00,3763.00,1252.00,137.00,-15.00,74.00,47.00,24.00,112.00,905.00,6660.00,-6.00,1018.00,264.00,2303.00,-17.00,955.00,4013.00,12949.00
37,299.46,160.00,2416.00,373.00,72.00,52.00,-11.00,3793.00,1296.00,137.00,12.00,78.00,65.00,36.00,137.00,898.00,6708.00,-13.00,1052.00,286.00,2319.00,-19.00,898.00,4039.00,13071.00
38,302.22,187.00,2422.00,381.00,61.00,65.00,6.00,3824.00,1286.00,166.00,15.00,90.00,84.00,34.00,118.00,908.00,6765.00,10.00,1031.00,259.00,2332.00,0.00,864.00,4020.00,13265.00
39,304.97,198.00,2471.00,373.00,51.00,40.00,-34.00,3799.00,1263.00,127.00,-27.00,70.00,65.00,9.00,103.00,907.00,6727.00,-36.00,1033.00,260.00,2304.00,-27.00,771.00,3990.00,13396.00
40,307.73,173.00,2420.00,375.00,40.00,59.00,-27.00,3812.00,1242.00,129.00,-19.00,66.00,68.00,19.00,93.00,955.00,6694.00,4.00,1031.00,262.00,2294.00,-19.00,731.00,4068.00,13575.00
41,310.48,161.00,2442.00,359.00,30.00,9.00,-17.00,3806.00,1251.00,116.00,-35.00,49.00,59.00,3.00,100.00,941.00,6610.00,-12.00,1019.00,266.00,2281.00,2.00,686.00,4080.00,13690.00
42,313.23,160.00,2448.00,371.00,34.00,36.00,-32.00,3814.00,1223.00,137.00,-17.00,46.00,88.00,12.00,122.00,982.00,6624.00,-25.00,999.00,272.00,2292.00,0.00,623.00,4028.00,13653.00
43,315.99,145.00,2424.00,322.00,44.00,36.00,-15.00,3772.00,1187.00,135.00,-30.00,65.00,44.00,8.00,129.00,1102.00,6620.00,-13.00,991.00,270.00,2308.00,19.00,564.00,4028.00,13733.00
44,318.73,185.00,2416.00,303.00,65.00,34.00,-15.00,3828.00,1195.00,114.00,-23.00,46.00,59.00,23.00,131.00,1254.00,6674.00,-15.00,1027.00,274.00,2296.00,-4.00,546.00,4092.00,13951.00
45,321.48,199.00,2501.00,359.00,57.00,38.00,-14.00,3772.00,1177.00,148.00,-18.00,66.00,78.00,28.00,116.00,1478.00,6652.00,-6.00,1027.00,281.00,2320.00,-7.00,540.00,4041.00,14111.00
46,324.23,142.00,2423.00,295.00,-4.00,15.00,-44.00,3867.00,1135.00,114.00,-29.00,22.00,51.00,-14.00,89.00,1544.00,6641.00,-46.00,996.00,243.00,2273.00,-17.00,509.00,4078.00,14340.00
47,326.98,145.00,2458.00,293.00,29.00,4.00,-40.00,3902.00,1149.00,126.00,-32.00,32.00,72.00,-7.00,84.00,1490.00,6744.00,-55.00,1008.00,265.00,2319.00,-10.00,460.00,4054.00,14481.00
48,329.72,188.00,2520.00,319.00,72.00,57.00,-29.00,3928.00,1156.00,154.00,-6.00,74.00,99.00,34.00,127.00,1371.00,6793.00,-4.00,1052.00,283.00,2387.00,-19.00,489.00,4016.00,14745.00
49,332.46,173.00,2522.00,287.00,46.00,25.00,-25.00,3926.00,1134.00,131.00,-21.00,30.00,99.00,-8.00,91.00,1301.00,6846.00,-17.00,1025.00,247.00,2408.00,0.00,482.00,4083.00,14895.00
50,335.21,169.00,2530.00,351.00,47.00,24.00,-31.00,3939.00,1162.00,142.00,-8.00,55.00,106.00,24.00,114.00,1293.00,6905.00,0.00,1048.00,302.00,2509.00,-15.00,444.00,4050.00,15078.00
51,337.95,146.00,2562.00,342.00,64.00,7.00,-37.00,4008.00,1152.00,140.00,-10.00,49.00,127.00,20.00,79.00,1154.00,6954.00,-14.00,1078.00,285.00,2611.00,2.00,464.00,4115.00,15201.00
52,340.69,141.00,2587.00,360.00,32.00,19.00,-36.00,3987.00,1111.00,145.00,8.00,46.00,143.00,2.00,105.00,1031.00,6928.00,-15.00,1054.00,261.00,2701.00,-2.00,468.00,4116.00,15397.00
53,343.42,173.00,2572.00,331.00,48.00,2.00,-44.00,3942.00,1105.00,135.00,-28.00,36.00,156.00,6.00,76.00,944.00,6906.00,-6.00,1048.00,264.00,2658.00,-6.00,518.00,4155.00,15540.00
54,346.16,190.00,2663.00,374.00,63.00,26.00,-6.00,3966.00,1139.00,152.00,-27.00,72.00,203.00,19.00,99.00,968.00,6962.00,-6.00,1061.00,304.00,2558.00,-4.00,468.00,4161.00,15763.00
55,348.90,166.00,2606.00,371.00,51.00,19.00,-27.00,3989.00,1079.00,143.00,15.00,63.00,213.00,17.00,109.00,934.00,6904.00,0.00,1052.00,304.00,2517.00,-21.00,485.00,4191.00,15869.00
56,351.63,184.00,2686.00,375.00,51.00,38.00,-27.00,3966.00,1101.00,150.00,8.00,51.00,249.00,30.00,95.00,947.00,6993.00,-8.00,1082.00,287.00,2462.00,6.00,470.00,4120.00,16102.00
57,354.36,143.00,2690.00,362.00,25.00,-13.00,-28.00,4035.00,1056.00,154.00,4.00,59.00,310.00,17.00,103.00,950.00,7026.00,14.00,1064.00,291.00,2374.00,-4.00,464.00,4229.00,16250.00
58,357.10,188.00,2739.00,401.00,40.00,0.00,-27.00,4023.00,1071.00,167.00,34.00,57.00,372.00,47.00,80.00,974.00,7132.00,19.00,1118.00,298.00,2385.00,-8.00,521.00,4265.00,16503.00
59,359.83,186.00,2828.00,447.00,61.00,45.00,0.00,4092.00,1114.00,186.00,72.00,87.00,504.00,32.00,127.00,972.00,7196.00,55.00,1128.00,327.00,2427.00,-8.00,523.00,4339.00,16629.00
60,362.55,156.00,2807.00,441.00,30.00,5.00,-27.00,4130.00,1069.00,178.00,98.00,47.00,662.00,26.00,106.00,1013.00,7293.00,39.00,1120.00,302.00,2381.00,0.00,554.00,4383.00,16800.00
61,365.28,154.00,2749.00,358.00,25.00,0.00,-23.00,4094.00,1031.00,151.00,128.00,54.00,849.00,8.00,92.00,980.00,7490.00,63.00,1130.00,270.00,2407.00,1.00,630.00,4418.00,17047.00
62,368.01,181.00,2804.00,397.00,44.00,34.00,2.00,4149.00,1054.00,182.00,165.00,87.00,1223.00,34.00,104.00,1065.00,7742.00,118.00,1149.00,300.00,2408.00,-17.00,820.00,4469.00,17195.00
63,370.73,170.00,2785.00,396.00,42.00,27.00,-7.00,4212.00,1031.00,194.00,204.00,105.00,1648.00,48.00,120.00,1030.00,8036.00,153.00,1140.00,316.00,2434.00,0.00,1029.00,4463.00,17296.00
64,373.46,185.00,2776.00,356.00,33.00,29.00,-24.00,4132.00,1047.00,206.00,128.00,61.00,1990.00,44.00,111.00,1077.00,8137.00,198.00,1159.00,307.00,2414.00,-19.00,1029.00,4552.00,17349.00
65,376.18,181.00,2785.00,379.00,46.00,8.00,-9.00,4163.00,1029.00,223.00,90.00,114.00,2203.00,55.00,97.00,1134.00,8051.00,310.00,1185.00,310.00,2369.00,0.00,877.00,4533.00,17502.00
66,378.90,167.00,2760.00,339.00,34.00,11.00,-40.00,4164.00,982.00,244.00,36.00,88.00,1870.00,44.00,82.00,1197.00,7644.00,386.00,1178.00,282.00,2399.00,13.00,690.00,4581.00,17513.00
67,381.62,179.00,2819.00,375.00,55.00,32.00,-13.00,4176.00,1002.00,289.00,46.00,129.00,1438.00,49.00,135.00,1497.00,7430.00,388.00,1432.00,318.00,2462.00,2.00,616.00,4556.00,17854.00
68,384.34,186.00,2825.00,399.00,59.00,40.00,-10.00,4155.00,995.00,329.00,47.00,131.00,980.00,61.00,123.00,2016.00,7215.00,253.00,1691.00,319.00,2431.00,20.00,578.00,4603.00,17899.00
69,387.06,139.00,2859.00,409.00,32.00,5.00,-15.00,4166.00,1006.00,316.00,63.00,163.00,709.00,24.00,72.00,2505.00,7044.00,144.00,1858.00,319.00,2456.00,14.00,569.00,4674.00,18007.00
70,389.78,196.00,2970.00,470.00,65.00,29.00,12.00,4259.00,1003.00,346.00,42.00,211.00,504.00,55.00,118.00,2199.00,6986.00,95.00,1708.00,346.00,2435.00,32.00,544.00,4658.00,18245.00
71,392.49,213.00,3102.00,578.00,76.00,38.00,30.00,4267.00,1002.00,319.00,60.00,277.00,388.00,57.00,112.00,1620.00,6953.00,72.00,1288.00,346.00,2444.00,30.00,508.00,4683.00,18310.00
72,395.20,146.00,3215.00,658.00,57.00,13.00,-10.00,4189.00,961.00,245.00,6.00,323.00,293.00,9.00,86.00,1276.00,6807.00,48.00,1147.00,308.00,2420.00,45.00,517.00,4683.00,18447.00
73,397.92,194.00,3340.00,759.00,76.00,26.00,-4.00,4253.00,943.00,243.00,36.00,498.00,243.00,39.00,112.00,1154.00,6989.00,49.00,1128.00,317.00,2406.00,38.00,510.00,4699.00,18563.00
74,400.63,140.00,3228.00,669.00,64.00,19.00,0.00,4282.00,949.00,207.00,32.00,601.00,178.00,0.00,104.00,1090.00,6848.00,28.00,1088.00,296.00,2417.00,34.00,475.00,4830.00,18622.00
75,403.34,186.00,3148.00,523.00,78.00,34.00,19.00,4246.00,985.00,215.00,51.00,708.00,181.00,27.00,114.00,1120.00,6833.00,66.00,1115.00,310.00,2488.00,29.00,518.00,4851.00,18834.00
76,406.05,148.00,3021.00,453.00,65.00,13.00,34.00,4271.00,961.00,177.00,63.00,592.00,141.00,40.00,101.00,1208.00,6799.00,87.00,1126.00,325.00,2465.00,27.00,483.00,5104.00,18898.00
77,408.75,143.00,3044.00,418.00,74.00,7.00,21.00,4244.00,947.00,165.00,59.00,413.00,133.00,13.00,87.00,1210.00,6835.00,66.00,1090.00,312.00,2410.00,48.00,498.00,5208.00,19033.00
78,411.46,150.00,3023.00,430.00,61.00,13.00,26.00,4227.00,928.00,173.00,93.00,295.00,104.00,-2.00,84.00,1086.00,6650.00,108.00,1099.00,304.00,2374.00,32.00,466.00,5336.00,19068.00
79,414.16,173.00,3046.00,455.00,74.00,8.00,68.00,4181.00,909.00,175.00,122.00,232.00,101.00,25.00,105.00,1035.00,6702.00,181.00,1126.00,299.00,2410.00,-2.00,445.00,5707.00,19185.00
80,416.87,188.00,2998.00,432.00,89.00,34.00,123.00,4234.00,922.00,163.00,142.00,169.00,106.00,13.00,108.00,1035.00,6700.00,327.00,1141.00,335.00,2467.00,6.00,447.00,6139.00,19297.00
81,419.57,167.00,3015.00,399.00,131.00,11.00,165.00,4301.00,926.00,169.00,222.00,173.00,110.00,42.00,101.00,1075.00,6726.00,460.00,1143.00,346.00,2452.00,21.00,475.00,6515.00,19406.00
82,422.27,156.00,2961.00,361.00,74.00,-2.00,186.00,4253.00,901.00,137.00,178.00,110.00,64.00,-10.00,76.00,1040.00,6625.00,532.00,1099.00,287.00,2416.00,15.00,432.00,7160.00,19477.00
83,424.97,149.00,2947.00,356.00,44.00,-7.00,192.00,4288.00,866.00,133.00,171.00,82.00,33.00,-5.00,88.00,1003.00,6615.00,426.00,1092.00,295.00,2441.00,4.00,409.00,7834.00,19851.00
84,427.67,179.00,3045.00,392.00,68.00,21.00,272.00,4251.00,875.00,156.00,226.00,120.00,72.00,21.00,114.00,1063.00,6614.00,279.00,1147.00,331.00,2465.00,-6.00,442.00,8658.00,19851.00
85,430.37,172.00,3109.00,390.00,80.00,16.00,236.00,4311.00,860.00,160.00,189.00,84.00,55.00,12.00,105.00,1064.00,6639.00,204.00,1119.00,289.00,2432.00,17.00,432.00,9542.00,20071.00
86,433.06,164.00,3158.00,430.00,50.00,-9.00,202.00,4237.00,851.00,132.00,189.00,61.00,23.00,-17.00,73.00,1047.00,6670.00,111.00,1108.00,292.00,2456.00,-13.00,420.00,10523.00,20245.00
87,435.76,178.00,3217.00,475.00,74.00,15.00,182.00,4310.00,871.00,137.00,194.00,87.00,51.00,11.00,119.00,1076.00,6671.00,61.00,1111.00,325.00,2513.00,9.00,427.00,10370.00,20381.00
88,438.45,150.00,3276.00,515.00,55.00,15.00,162.00,4312.00,913.00,131.00,129.00,61.00,47.00,-12.00,91.00,1082.00,6656.00,55.00,1109.00,331.00,2408.00,-19.00,428.00,7971.00,20473.00
89,441.14,185.00,3274.00,529.00,120.00,6.00,160.00,4303.00,927.00,179.00,160.00,80.00,57.00,19.00,109.00,1111.00,6674.00,57.00,1140.00,352.00,2473.00,-6.00,438.00,6029.00,20568.00
90,443.83,198.00,3171.00,407.00,97.00,4.00,114.00,4345.00,877.00,147.00,128.00,63.00,15.00,2.00,95.00,1115.00,6656.00,51.00,1121.00,352.00,2498.00,4.00,471.00,5332.00,20760.00
91,446.52,192.00,3186.00,388.00,53.00,5.00,91.00,4310.00,865.00,139.00,101.00,49.00,26.00,4.00,99.00,1115.00,6686.00,44.00,1137.00,367.00,2526.00,1.00,574.00,5214.00,20811.00
92,449.21,165.00,3167.00,365.00,57.00,6.00,101.00,4356.00,852.00,143.00,82.00,55.00,-4.00,-2.00,91.00,1208.00,6649.00,23.00,1101.00,455.00,2462.00,0.00,898.00,5304.00,20998.00
93,451.90,169.00,3156.00,372.00,53.00,26.00,64.00,4422.00,892.00,138.00,83.00,68.00,11.00,5.00,93.00,1244.00,6660.00,34.00,1149.00,675.00,2537.00,-13.00,1283.00,5768.00,21244.00
94,454.58,201.00,3182.00,346.00,40.00,-8.00,51.00,4379.00,856.00,152.00,62.00,87.00,26.00,-2.00,81.00,1301.00,6677.00,49.00,1135.00,1485.00,2522.00,-35.00,881.00,6929.00,21402.00
