Enlighten Version,1.6.7
Serial Number,,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382
WP-00382,,Ammonium Chloride,Sucrose,Sugar,Glucose 100g per L,Methanol,Ethanol,Coconut Oil,Mineral Oil,Acetone,Isopropanol,MEK,Acetonitrile,Urea,Ammonium Nitrate,Acetaminophen,Acetonitrile Toluene,Cyclohexane,Naphthalene,Sodium Perchlorate,Toluene,Linseed Oil,Benzene,BMSB,Sulfur
pixel,wavenumber,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed
0,-468.24,-6.00,2.00,5.00,0.00,-2.00,-8.00,9.00,2.00,-11.00,-4.00,-13.00,-10.00,-6.00,-13.00,-10.00,-19.00,11.00,4.00,6.00,9.00,25.00,-2.00,8.00,2.00
1,-463.18,39.00,8.00,20.00,16.00,-4.00,-4.00,11.00,2.00,-19.00,-9.00,-7.00,-11.00,-17.00,-7.00,-4.00,-9.00,9.00,-2.00,9.00,-6.00,21.00,-8.00,4.00,4.00
2,-458.12,10.00,11.00,8.00,13.00,6.00,10.00,12.00,2.00,6.00,6.00,13.00,6.00,2.00,11.00,13.00,19.00,2.00,4.00,11.00,0.00,9.00,-10.00,2.00,11.00
3,-453.06,15.00,21.00,23.00,9.00,21.00,9.00,19.00,11.00,15.00,0.00,17.00,10.00,10.00,17.00,12.00,15.00,-10.00,2.00,2.00,0.00,26.00,-2.00,2.00,-2.00
4,-448.01,-4.00,-9.00,-8.00,0.00,-7.00,0.00,-5.00,-5.00,6.00,7.00,2.00,6.00,6.00,9.00,13.00,-4.00,-10.00,1.00,3.00,-4.00,15.00,-4.00,0.00,-10.00
5,-442.97,-8.00,0.00,-15.00,-12.00,17.00,2.00,7.00,4.00,-15.00,-6.00,-9.00,0.00,-6.00,-9.00,-8.00,-6.00,-4.00,3.00,-4.00,-2.00,9.00,-12.00,-10.00,10.00
6,-437.93,-5.00,12.00,-3.00,-17.00,12.00,8.00,12.00,17.00,-4.00,-6.00,-13.00,-13.00,-9.00,-15.00,0.00,8.00,-8.00,-4.00,-2.00,0.00,3.00,-4.00,-6.00,8.00
7,-432.90,2.00,7.00,11.00,4.00,4.00,19.00,10.00,4.00,-19.00,-4.00,-9.00,-5.00,-17.00,-17.00,-4.00,-2.00,0.00,-7.00,6.00,-7.00,6.00,-19.00,-11.00,-5.00
8,-427.87,11.00,9.00,15.00,-2.00,7.00,-6.00,7.00,5.00,-5.00,-5.00,-1.00,6.00,-5.00,2.00,0.00,-5.00,3.00,0.00,7.00,3.00,15.00,-6.00,0.00,5.00
9,-422.85,15.00,7.00,13.00,13.00,6.00,-2.00,6.00,-4.00,6.00,8.00,10.00,8.00,2.00,6.00,15.00,2.00,-4.00,11.00,11.00,4.00,23.00,4.00,0.00,0.00
10,-417.83,11.00,-6.00,2.00,7.00,-12.00,-10.00,13.00,0.00,8.00,15.00,9.00,17.00,6.00,8.00,19.00,4.00,-16.00,-8.00,3.00,-8.00,11.00,-4.00,-10.00,8.00
11,-412.82,4.00,-5.00,-9.00,-13.00,7.00,4.00,11.00,11.00,-2.00,2.00,5.00,-12.00,5.00,0.00,2.00,-2.00,0.00,0.00,-14.00,7.00,15.00,-6.00,-4.00,11.00
12,-407.82,2.00,27.00,4.00,-8.00,4.00,2.00,8.00,-4.00,-6.00,-8.00,-6.00,-4.00,-8.00,-4.00,7.00,-8.00,-6.00,-2.00,-2.00,-17.00,17.00,-16.00,-8.00,-4.00
13,-402.82,2.00,11.00,-8.00,-6.00,2.00,4.00,17.00,0.00,3.00,-6.00,3.00,-2.00,-10.00,-6.00,11.00,7.00,4.00,2.00,15.00,4.00,15.00,-8.00,-6.00,7.00
14,-397.82,12.00,8.00,0.00,2.00,15.00,19.00,5.00,11.00,-9.00,-6.00,0.00,0.00,-13.00,-4.00,4.00,4.00,5.00,2.00,-2.00,-4.00,19.00,-2.00,-2.00,-5.00
15,-392.83,31.00,12.00,19.00,10.00,9.00,11.00,4.00,9.00,5.00,-12.00,5.00,3.00,13.00,0.00,-6.00,-2.00,2.00,9.00,6.00,11.00,23.00,2.00,8.00,4.00
16,-387.85,-2.00,-11.00,8.00,11.00,-4.00,-2.00,17.00,-4.00,12.00,8.00,12.00,13.00,-2.00,8.00,12.00,12.00,8.00,12.00,10.00,6.00,27.00,12.00,10.00,2.00
17,-382.87,-9.00,-2.00,0.00,-17.00,11.00,13.00,11.00,19.00,9.00,6.00,0.00,8.00,8.00,6.00,15.00,9.00,-2.00,2.00,0.00,7.00,9.00,-2.00,-4.00,0.00
18,-377.90,21.00,29.00,11.00,15.00,9.00,1.00,19.00,3.00,4.00,6.00,6.00,-6.00,9.00,-6.00,11.00,9.00,-6.00,-8.00,0.00,2.00,5.00,-16.00,-2.00,2.00
19,-372.93,-2.00,0.00,-11.00,-13.00,-2.00,-3.00,4.00,-2.00,-9.00,-15.00,-5.00,-13.00,-7.00,-13.00,-5.00,-11.00,9.00,-8.00,15.00,9.00,19.00,0.00,-10.00,0.00
20,-367.97,19.00,12.00,15.00,2.00,4.00,13.00,13.00,11.00,5.00,0.00,-2.00,2.00,-4.00,7.00,9.00,5.00,-4.00,2.00,11.00,-6.00,9.00,-6.00,-2.00,5.00
21,-363.01,28.00,7.00,21.00,11.00,-4.00,5.00,9.00,11.00,15.00,15.00,4.00,2.00,2.00,13.00,21.00,0.00,4.00,2.00,9.00,2.00,21.00,-6.00,2.00,0.00
22,-358.06,9.00,0.00,-2.00,2.00,2.00,6.00,19.00,17.00,0.00,6.00,10.00,6.00,10.00,2.00,16.00,0.00,-2.00,5.00,-4.00,5.00,7.00,-4.00,-6.00,-8.00
23,-353.12,6.00,21.00,25.00,17.00,7.00,9.00,2.00,7.00,6.00,4.00,-4.00,-7.00,10.00,-7.00,0.00,0.00,21.00,4.00,6.00,15.00,21.00,2.00,-2.00,10.00
24,-348.18,-2.00,13.00,2.00,6.00,0.00,4.00,12.00,6.00,-7.00,0.00,-11.00,-15.00,-7.00,-24.00,-3.00,-3.00,0.00,-6.00,-2.00,4.00,9.00,-6.00,-6.00,7.00
25,-343.24,-4.00,2.00,0.00,-8.00,4.00,13.00,11.00,2.00,-4.00,-4.00,8.00,0.00,-7.00,-4.00,8.00,0.00,24.00,2.00,0.00,2.00,17.00,-6.00,-4.00,4.00
26,-338.31,6.00,19.00,25.00,-6.00,15.00,10.00,14.00,10.00,-2.00,-8.00,1.00,7.00,-2.00,5.00,-10.00,-4.00,8.00,8.00,2.00,4.00,30.00,0.00,-4.00,3.00
27,-333.39,21.00,5.00,15.00,11.00,4.00,8.00,11.00,9.00,9.00,5.00,3.00,11.00,5.00,15.00,11.00,5.00,7.00,4.00,19.00,2.00,21.00,-4.00,7.00,8.00
28,-328.47,0.00,0.00,19.00,7.00,10.00,-2.00,19.00,13.00,7.00,2.00,-4.00,2.00,13.00,-2.00,0.00,-8.00,-8.00,6.00,-4.00,11.00,19.00,-4.00,-4.00,4.00
29,-323.56,-11.00,-10.00,-6.00,-27.00,17.00,17.00,13.00,0.00,2.00,2.00,-2.00,-6.00,2.00,2.00,0.00,10.00,2.00,-5.00,-7.00,4.00,2.00,-11.00,-5.00,-4.00
30,-318.65,8.00,19.00,-2.00,-7.00,-3.00,2.00,8.00,2.00,8.00,6.00,2.00,2.00,4.00,-6.00,13.00,11.00,-12.00,-14.00,-8.00,-8.00,13.00,-14.00,-2.00,-4.00
31,-313.75,-11.00,-11.00,2.00,-3.00,-4.00,-10.00,11.00,-11.00,2.00,-4.00,5.00,-2.00,7.00,-8.00,7.00,21.00,6.00,-15.00,-1.00,0.00,14.00,-11.00,-9.00,0.00
32,-308.85,-6.00,-4.00,-8.00,-8.00,0.00,5.00,13.00,13.00,13.00,8.00,2.00,6.00,12.00,17.00,13.00,2.00,-2.00,-2.00,7.00,4.00,19.00,-8.00,0.00,0.00
33,-303.96,21.00,5.00,19.00,17.00,-5.00,8.00,8.00,10.00,7.00,5.00,9.00,7.00,7.00,11.00,9.00,-12.00,11.00,4.00,11.00,10.00,27.00,6.00,10.00,-4.00
34,-299.08,-3.00,-7.00,-3.00,2.00,2.00,13.00,26.00,11.00,8.00,-1.00,-9.00,-5.00,2.00,-1.00,6.00,-9.00,-4.00,3.00,-2.00,0.00,17.00,-8.00,-4.00,0.00
35,-294.19,8.00,21.00,11.00,6.00,19.00,6.00,10.00,10.00,0.00,-6.00,-15.00,-17.00,-6.00,-7.00,2.00,-6.00,2.00,0.00,5.00,5.00,11.00,0.00,-6.00,4.00
36,-289.32,6.00,8.00,0.00,6.00,-2.00,-2.00,2.00,-2.00,-2.00,4.00,4.00,-4.00,6.00,4.00,12.00,-2.00,10.00,-17.00,-7.00,2.00,10.00,-23.00,-7.00,-4.00
37,-284.45,2.00,23.00,4.00,7.00,10.00,6.00,13.00,10.00,-5.00,-13.00,6.00,-11.00,-13.00,-7.00,10.00,-2.00,7.00,0.00,0.00,5.00,26.00,-8.00,-8.00,-1.00
38,-279.58,12.00,2.00,27.00,14.00,4.00,-2.00,9.00,5.00,15.00,4.00,13.00,11.00,5.00,15.00,0.00,-2.00,5.00,0.00,7.00,0.00,15.00,-2.00,5.00,5.00
39,-274.72,11.00,6.00,13.00,21.00,4.00,0.00,8.00,6.00,13.00,11.00,11.00,13.00,15.00,10.00,11.00,10.00,-2.00,-4.00,3.00,-8.00,24.00,-4.00,-6.00,-10.00
40,-269.87,0.00,17.00,15.00,8.00,8.00,10.00,6.00,12.00,21.00,12.00,16.00,23.00,17.00,12.00,12.00,8.00,8.00,8.00,-1.00,0.00,23.00,-1.00,0.00,6.00
41,-265.02,-8.00,13.00,6.00,-10.00,8.00,12.00,6.00,10.00,2.00,7.00,-6.00,-2.00,0.00,9.00,13.00,-2.00,-3.00,-15.00,-11.00,-2.00,12.00,-13.00,-13.00,-16.00
42,-260.18,6.00,2.00,-4.00,8.00,9.00,4.00,11.00,17.00,-8.00,-6.00,-4.00,-19.00,-8.00,-17.00,-2.00,4.00,15.00,2.00,7.00,9.00,19.00,-8.00,-4.00,-4.00
43,-255.34,0.00,5.00,-4.00,5.00,2.00,-4.00,4.00,8.00,-8.00,-17.00,-6.00,-8.00,-10.00,2.00,-2.00,-4.00,7.00,5.00,7.00,5.00,24.00,0.00,0.00,4.00
44,-250.51,2.00,6.00,-2.00,-4.00,-6.00,-4.00,11.00,0.00,17.00,-4.00,11.00,13.00,13.00,7.00,4.00,0.00,0.00,-1.00,0.00,-1.00,18.00,-9.00,-9.00,5.00
45,-245.68,9.00,-2.00,7.00,0.00,2.00,2.00,4.00,14.00,21.00,11.00,13.00,9.00,9.00,13.00,7.00,5.00,19.00,19.00,17.00,14.00,35.00,12.00,21.00,2.00
46,-240.86,-5.00,12.00,14.00,8.00,2.00,2.00,10.00,8.00,0.00,-8.00,-13.00,-13.00,0.00,-2.00,-10.00,-8.00,-3.00,-2.00,-9.00,4.00,4.00,-11.00,-5.00,0.00
47,-236.04,7.00,17.00,-2.00,-2.00,2.00,-4.00,9.00,13.00,-4.00,0.00,0.00,1.00,11.00,1.00,15.00,5.00,-13.00,-15.00,-13.00,2.00,8.00,-19.00,-17.00,2.00
48,-231.23,17.00,13.00,-2.00,-6.00,-11.00,0.00,14.00,4.00,-11.00,-9.00,-7.00,-17.00,0.00,-15.00,-3.00,6.00,13.00,-12.00,-8.00,0.00,15.00,-16.00,-2.00,-6.00
49,-226.42,4.00,-9.00,14.00,8.00,7.00,7.00,13.00,5.00,-5.00,-9.00,8.00,10.00,-11.00,8.00,6.00,6.00,2.00,-2.00,4.00,-2.00,23.00,-21.00,-7.00,-4.00
50,-221.62,30.00,23.00,30.00,23.00,2.00,10.00,13.00,8.00,10.00,6.00,15.00,4.00,12.00,15.00,15.00,17.00,7.00,0.00,7.00,-2.00,28.00,-8.00,4.00,3.00
51,-216.82,11.00,4.00,17.00,19.00,-6.00,11.00,17.00,10.00,12.00,14.00,15.00,12.00,25.00,8.00,10.00,0.00,0.00,5.00,-4.00,-4.00,21.00,-15.00,-10.00,-6.00
52,-212.03,32.00,23.00,23.00,29.00,2.00,-9.00,2.00,6.00,2.00,-8.00,-11.00,-8.00,2.00,-4.00,2.00,-11.00,-2.00,5.00,3.00,5.00,24.00,-10.00,-8.00,2.00
53,-207.25,10.00,12.00,6.00,12.00,-3.00,-7.00,0.00,6.00,-9.00,2.00,-6.00,-6.00,-7.00,-2.00,14.00,-4.00,17.00,-4.00,5.00,9.00,21.00,-6.00,0.00,4.00
54,-202.46,-13.00,2.00,-2.00,2.00,0.00,6.00,12.00,10.00,-13.00,-5.00,-5.00,-7.00,-11.00,-9.00,-4.00,-2.00,3.00,0.00,-2.00,-4.00,24.00,-18.00,-10.00,-7.00
55,-197.69,17.00,11.00,-8.00,-6.00,-15.00,0.00,4.00,-3.00,-2.00,-14.00,0.00,-4.00,-4.00,0.00,13.00,1.00,0.00,1.00,0.00,-6.00,30.00,-8.00,-12.00,-7.00
56,-192.92,27.00,15.00,17.00,19.00,0.00,-2.00,9.00,0.00,12.00,6.00,10.00,4.00,2.00,4.00,-2.00,2.00,5.00,5.00,13.00,2.00,28.00,0.00,2.00,4.00
57,-188.15,37.00,25.00,33.00,21.00,9.00,3.00,15.00,15.00,9.00,11.00,19.00,15.00,15.00,17.00,11.00,11.00,9.00,3.00,7.00,-8.00,30.00,0.00,-2.00,-4.00
58,-183.39,-13.00,-2.00,-2.00,-4.00,-3.00,-2.00,6.00,6.00,5.00,1.00,3.00,7.00,1.00,21.00,15.00,-2.00,3.00,-2.00,3.00,11.00,17.00,-8.00,-4.00,2.00
59,-178.64,-6.00,-6.00,4.00,0.00,-2.00,8.00,8.00,4.00,4.00,11.00,-2.00,4.00,4.00,11.00,19.00,2.00,2.00,-13.00,-13.00,-3.00,12.00,-15.00,-13.00,-6.00
60,-173.89,-7.00,4.00,19.00,2.00,-9.00,8.00,6.00,6.00,-11.00,-5.00,-5.00,-11.00,0.00,-5.00,-1.00,4.00,11.00,-12.00,-2.00,0.00,32.00,-14.00,-14.00,0.00
61,-169.15,6.00,-13.00,0.00,-13.00,-2.00,9.00,7.00,7.00,21.00,4.00,7.00,15.00,11.00,4.00,11.00,11.00,-2.00,-11.00,-4.00,-11.00,25.00,-19.00,-7.00,5.00
62,-164.41,2.00,9.00,28.00,19.00,-14.00,-2.00,1.00,1.00,0.00,4.00,6.00,0.00,10.00,0.00,16.00,-4.00,8.00,11.00,8.00,0.00,38.00,6.00,4.00,13.00
63,-159.67,-6.00,-32.00,-4.00,-13.00,8.00,-5.00,14.00,10.00,8.00,-3.00,-2.00,-3.00,-2.00,4.00,-3.00,-5.00,-2.00,3.00,9.00,0.00,26.00,-6.00,-6.00,4.00
64,-154.94,21.00,12.00,17.00,12.00,-2.00,0.00,8.00,10.00,8.00,-4.00,-4.00,-4.00,2.00,4.00,8.00,2.00,-4.00,5.00,-2.00,7.00,24.00,-2.00,-2.00,8.00
65,-150.22,-2.00,-2.00,-10.00,-12.00,0.00,-6.00,9.00,15.00,0.00,9.00,0.00,7.00,7.00,-2.00,13.00,13.00,2.00,-2.00,-2.00,11.00,24.00,-10.00,-8.00,6.00
66,-145.50,3.00,5.00,5.00,-2.00,-4.00,-2.00,4.00,4.00,-4.00,6.00,0.00,-11.00,-6.00,-4.00,13.00,-2.00,6.00,-3.00,4.00,4.00,33.00,-20.00,-15.00,8.00
67,-140.79,14.00,16.00,12.00,12.00,-6.00,-17.00,4.00,-8.00,-2.00,-11.00,4.00,6.00,4.00,6.00,6.00,-4.00,-2.00,2.00,0.00,-5.00,31.00,-13.00,-9.00,-4.00
68,-136.08,26.00,21.00,25.00,36.00,-2.00,-6.00,7.00,9.00,17.00,9.00,11.00,13.00,19.00,17.00,21.00,13.00,9.00,9.00,8.00,2.00,36.00,0.00,9.00,0.00
69,-131.38,20.00,13.00,30.00,13.00,2.00,0.00,11.00,9.00,8.00,-2.00,0.00,0.00,0.00,8.00,4.00,-4.00,0.00,7.00,-6.00,-10.00,28.00,0.00,0.00,2.00
70,-126.68,15.00,21.00,10.00,4.00,-2.00,-4.00,11.00,8.00,4.00,2.00,-2.00,-2.00,2.00,6.00,6.00,-2.00,-5.00,-2.00,-4.00,-2.00,25.00,-15.00,-11.00,6.00
71,-121.99,-7.00,8.00,0.00,-20.00,-12.00,-8.00,7.00,-4.00,-13.00,-9.00,-2.00,2.00,-2.00,-4.00,10.00,12.00,2.00,-17.00,-5.00,-2.00,23.00,-21.00,-13.00,8.00
72,-117.30,-2.00,-4.00,-8.00,-12.00,-2.00,-2.00,-4.00,0.00,-5.00,-5.00,-9.00,0.00,-11.00,-7.00,6.00,4.00,-4.00,-17.00,-7.00,-2.00,23.00,-17.00,-17.00,5.00
73,-112.62,3.00,13.00,1.00,13.00,11.00,13.00,9.00,21.00,0.00,2.00,6.00,4.00,-7.00,2.00,10.00,2.00,9.00,5.00,4.00,5.00,36.00,-8.00,4.00,12.00
74,-107.94,14.00,14.00,23.00,19.00,-11.00,-2.00,21.00,-6.00,4.00,2.00,15.00,13.00,9.00,7.00,9.00,6.00,0.00,13.00,4.00,-2.00,34.00,4.00,4.00,9.00
75,-103.27,-5.00,-5.00,-11.00,-2.00,9.00,9.00,15.00,26.00,17.00,3.00,7.00,13.00,9.00,15.00,5.00,-2.00,2.00,13.00,9.00,4.00,34.00,2.00,8.00,-6.00
76,-98.60,10.00,14.00,10.00,-1.00,4.00,-11.00,18.00,16.00,6.00,10.00,8.00,19.00,14.00,2.00,27.00,8.00,7.00,-6.00,-2.00,2.00,28.00,-14.00,-10.00,21.00
77,-93.94,-7.00,-4.00,14.00,0.00,-6.00,5.00,1.00,-2.00,-8.00,-2.00,-9.00,-17.00,-2.00,-8.00,-2.00,0.00,8.00,-2.00,-7.00,-2.00,31.00,-11.00,-9.00,2.00
78,-89.28,10.00,19.00,15.00,-2.00,15.00,12.00,8.00,17.00,-2.00,-2.00,3.00,1.00,-10.00,1.00,11.00,3.00,-6.00,-11.00,-4.00,-6.00,33.00,-21.00,-15.00,2.00
79,-84.63,2.00,19.00,21.00,-2.00,-2.00,3.00,9.00,13.00,18.00,4.00,18.00,18.00,8.00,-3.00,25.00,10.00,0.00,-8.00,-11.00,-10.00,19.00,-27.00,-8.00,1.00
80,-79.98,22.00,11.00,17.00,22.00,-2.00,-9.00,8.00,4.00,17.00,5.00,13.00,13.00,13.00,11.00,15.00,2.00,3.00,11.00,7.00,-6.00,43.00,-10.00,2.00,8.00
81,-75.34,2.00,-11.00,8.00,-11.00,2.00,-6.00,10.00,4.00,7.00,0.00,2.00,5.00,3.00,13.00,11.00,5.00,0.00,0.00,3.00,-2.00,38.00,0.00,-6.00,13.00
82,-70.70,8.00,10.00,10.00,10.00,-2.00,-11.00,15.00,6.00,2.00,-4.00,2.00,8.00,-4.00,-7.00,25.00,2.00,-11.00,-9.00,-15.00,-7.00,23.00,-21.00,-6.00,-6.00
83,-66.07,-9.00,-5.00,-2.00,-9.00,8.00,17.00,25.00,10.00,-6.00,4.00,0.00,-2.00,-2.00,0.00,8.00,2.00,6.00,4.00,-9.00,-3.00,17.00,-9.00,-21.00,-6.00
84,-61.44,6.00,27.00,15.00,8.00,-6.00,0.00,11.00,2.00,-19.00,-14.00,-6.00,-6.00,-17.00,-12.00,11.00,-14.00,-5.00,-4.00,0.00,-2.00,33.00,-21.00,-9.00,7.00
85,-56.82,6.00,2.00,4.00,0.00,-7.00,-2.00,12.00,2.00,1.00,5.00,21.00,7.00,-2.00,9.00,13.00,11.00,5.00,13.00,-4.00,-2.00,43.00,-19.00,-2.00,9.00
86,-52.20,23.00,7.00,25.00,23.00,-10.00,-8.00,5.00,3.00,3.00,-2.00,5.00,13.00,0.00,7.00,9.00,-8.00,7.00,9.00,3.00,-8.00,43.00,3.00,-6.00,0.00
87,-47.59,-2.00,-6.00,13.00,7.00,0.00,0.00,16.00,14.00,6.00,2.00,2.00,10.00,2.00,-7.00,10.00,-6.00,-4.00,2.00,7.00,0.00,44.00,2.00,-2.00,4.00
88,-42.98,-23.00,-13.00,-8.00,-15.00,-4.00,0.00,15.00,0.00,6.00,4.00,-6.00,2.00,-4.00,0.00,12.00,0.00,0.00,2.00,-11.00,-3.00,37.00,0.00,-5.00,2.00
89,-38.38,2.00,6.00,10.00,-2.00,0.00,7.00,24.00,13.00,-13.00,-10.00,-10.00,-6.00,-15.00,-10.00,0.00,-6.00,5.00,0.00,-4.00,5.00,34.00,-16.00,-14.00,10.00
90,-33.78,19.00,9.00,15.00,-10.00,2.00,14.00,17.00,12.00,1.00,3.00,5.00,13.00,0.00,-6.00,21.00,11.00,-7.00,-13.00,2.00,-7.00,23.00,-17.00,-9.00,0.00
91,-29.19,13.00,13.00,21.00,4.00,-6.00,-17.00,21.00,-19.00,-4.00,-9.00,10.00,-6.00,-6.00,-9.00,10.00,0.00,11.00,4.00,13.00,-8.00,46.00,-4.00,4.00,7.00
92,-24.60,13.00,1.00,22.00,15.00,8.00,8.00,25.00,17.00,15.00,10.00,29.00,21.00,25.00,21.00,31.00,17.00,0.00,11.00,7.00,-8.00,55.00,0.00,3.00,2.00
93,-20.02,8.00,-2.00,16.00,2.00,12.00,12.00,25.00,10.00,-2.00,8.00,-6.00,6.00,-6.00,-4.00,10.00,-6.00,-4.00,4.00,5.00,7.00,44.00,-4.00,4.00,12.00
94,-15.44,21.00,15.00,9.00,11.00,-2.00,-2.00,13.00,-8.00,-6.00,4.00,0.00,2.00,-11.00,-9.00,25.00,8.00,-7.00,-2.00,-7.00,2.00,35.00,-9.00,-11.00,12.00
