Enlighten Version,1.6.7
Serial Number,,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414
CCD Gain,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Laser Wavelength,,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0
Laser Enable,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Laser Power,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Laser Temperature,,31.24451917469753,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767,31.303383089807767
Pixel Count,,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024

WP-00414,,Glucose 100g per L,Sugar,Sucrose,Ammonium Chloride,Methanol,Ethanol,Coconut Oil,Mineral Oil,Acetone,Isopropanol,MEK,Acetonitrile,Urea,Ammonium Nitrate,Acetaminophen,Acetonitrile Toluene,Cyclohexane,Naphthalene,Sodium Perchlorate,Toluene,Benzene,Linseed Oil,BMSB,Sulfur
pixel,wavenumber,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed,processed
0,275.46,19.00,49.00,36.00,28.00,15.00,13.00,79.00,26.00,15.00,11.00,8.00,32.00,2.00,4.00,21.00,-2.00,6.00,3.00,-6.00,-4.00,-2.00,138.00,-6.00,23.00
1,277.65,23.00,48.00,19.00,25.00,4.00,17.00,88.00,44.00,8.00,11.00,9.00,17.00,1.00,-6.00,30.00,7.00,0.00,6.00,4.00,6.00,4.00,152.00,2.00,11.00
2,279.84,18.00,41.00,25.00,19.00,4.00,12.00,88.00,35.00,8.00,7.00,12.00,25.00,-2.00,3.00,37.00,8.00,1.00,4.00,-4.00,2.00,1.00,165.00,7.00,18.00
3,282.02,13.00,34.00,32.00,13.00,3.00,7.00,89.00,26.00,8.00,4.00,15.00,32.00,-4.00,11.00,45.00,9.00,2.00,3.00,-12.00,-2.00,-2.00,178.00,12.00,25.00
4,284.21,5.00,41.00,15.00,9.00,17.00,-4.00,87.00,34.00,2.00,0.00,4.00,17.00,0.00,-4.00,55.00,8.00,-8.00,2.00,-12.00,-2.00,-8.00,190.00,0.00,21.00
5,286.39,11.00,53.00,36.00,17.00,21.00,13.00,103.00,53.00,21.00,13.00,21.00,26.00,4.00,2.00,45.00,-2.00,-2.00,21.00,8.00,0.00,6.00,215.00,8.00,23.00
6,288.57,23.00,66.00,40.00,26.00,21.00,28.00,125.00,57.00,23.00,12.00,18.00,25.00,1.00,9.00,51.00,-4.00,1.00,17.00,0.00,11.00,11.00,235.00,2.00,35.00
7,290.76,16.00,57.00,31.00,25.00,8.00,2.00,118.00,54.00,19.00,13.00,17.00,22.00,-8.00,2.00,65.00,10.00,2.00,-2.00,2.00,-6.00,-9.00,255.00,8.00,29.00
8,292.94,15.00,70.00,57.00,27.00,17.00,23.00,150.00,53.00,15.00,3.00,11.00,24.00,6.00,11.00,67.00,11.00,4.00,9.00,-2.00,-4.00,6.00,298.00,-2.00,28.00
9,295.12,21.00,80.00,40.00,31.00,12.00,2.00,156.00,50.00,13.00,15.00,26.00,26.00,3.00,2.00,64.00,0.00,3.00,-3.00,-5.00,-3.00,-2.00,316.00,12.00,36.00
10,297.30,19.00,101.00,53.00,23.00,21.00,9.00,182.00,61.00,19.00,19.00,8.00,27.00,8.00,6.00,76.00,4.00,2.00,15.00,7.00,1.00,3.00,370.00,8.00,34.00
11,299.47,13.00,108.00,55.00,38.00,11.00,-4.00,184.00,59.00,21.00,6.00,15.00,25.00,-4.00,15.00,103.00,21.00,8.00,22.00,-2.00,-4.00,3.00,442.00,31.00,44.00
12,301.65,34.00,127.00,67.00,30.00,15.00,11.00,232.00,76.00,29.00,12.00,25.00,27.00,10.00,2.00,118.00,15.00,-7.00,22.00,0.00,-2.00,5.00,499.00,15.00,46.00
13,303.83,25.00,169.00,108.00,65.00,23.00,13.00,285.00,91.00,28.00,11.00,32.00,34.00,2.00,21.00,145.00,10.00,4.00,28.00,4.00,2.00,0.00,598.00,35.00,53.00
14,306.00,63.00,207.00,143.00,78.00,37.00,27.00,344.00,111.00,23.00,17.00,38.00,40.00,13.00,26.00,178.00,22.00,11.00,24.00,2.00,3.00,5.00,742.00,46.00,64.00
15,308.18,55.00,266.00,173.00,78.00,32.00,11.00,387.00,116.00,23.00,6.00,32.00,43.00,6.00,29.00,207.00,25.00,14.00,45.00,13.00,6.00,13.00,885.00,34.00,84.00
16,310.35,57.00,307.00,201.00,108.00,38.00,-6.00,471.00,146.00,50.00,14.00,48.00,55.00,6.00,34.00,275.00,21.00,13.00,41.00,5.00,0.00,3.00,1080.00,55.00,95.00
17,312.52,73.00,380.00,270.00,149.00,61.00,42.00,610.00,183.00,53.00,22.00,51.00,68.00,23.00,44.00,327.00,34.00,23.00,51.00,5.00,22.00,13.00,1289.00,45.00,112.00
18,314.70,82.00,437.00,319.00,165.00,44.00,15.00,710.00,222.00,55.00,4.00,47.00,62.00,12.00,40.00,424.00,31.00,17.00,59.00,14.00,15.00,2.00,1597.00,55.00,142.00
19,316.87,89.00,567.00,355.00,199.00,53.00,19.00,865.00,254.00,85.00,11.00,58.00,91.00,4.00,44.00,560.00,46.00,23.00,76.00,19.00,12.00,8.00,1969.00,80.00,163.00
20,319.04,146.00,697.00,433.00,268.00,87.00,42.00,1097.00,325.00,69.00,16.00,73.00,97.00,19.00,67.00,747.00,54.00,21.00,99.00,15.00,19.00,8.00,2413.00,70.00,213.00
21,321.20,159.00,771.00,454.00,307.00,61.00,34.00,1300.00,383.00,131.00,36.00,97.00,139.00,19.00,67.00,1020.00,88.00,46.00,110.00,13.00,26.00,5.00,2999.00,78.00,251.00
22,323.37,199.00,927.00,507.00,385.00,105.00,25.00,1652.00,479.00,169.00,47.00,131.00,167.00,31.00,93.00,1373.00,86.00,48.00,137.00,29.00,32.00,10.00,3753.00,110.00,304.00
23,325.54,226.00,1088.00,505.00,482.00,123.00,32.00,1995.00,551.00,194.00,61.00,160.00,209.00,57.00,124.00,1855.00,126.00,86.00,160.00,27.00,38.00,-4.00,4587.00,117.00,360.00
24,327.71,279.00,1255.00,587.00,575.00,138.00,51.00,2369.00,708.00,215.00,61.00,169.00,257.00,57.00,122.00,2320.00,169.00,95.00,194.00,46.00,21.00,0.00,5437.00,131.00,426.00
25,329.87,300.00,1407.00,665.00,647.00,150.00,38.00,2844.00,815.00,261.00,42.00,200.00,318.00,51.00,150.00,2806.00,175.00,102.00,233.00,51.00,76.00,7.00,6637.00,152.00,498.00
26,332.03,416.00,1701.00,801.00,772.00,216.00,34.00,3368.00,945.00,311.00,78.00,258.00,370.00,57.00,158.00,3140.00,233.00,121.00,270.00,54.00,80.00,2.00,7877.00,166.00,588.00
27,334.20,450.00,1948.00,907.00,875.00,228.00,61.00,3933.00,1131.00,370.00,114.00,288.00,459.00,68.00,182.00,3377.00,286.00,151.00,355.00,65.00,84.00,12.00,9137.00,203.00,647.00
28,336.36,514.00,2219.00,1038.00,983.00,237.00,36.00,4516.00,1205.00,402.00,116.00,334.00,531.00,98.00,193.00,3550.00,319.00,176.00,369.00,74.00,116.00,0.00,10459.00,212.00,708.00
29,338.52,589.00,2512.00,1234.00,1135.00,270.00,23.00,5128.00,1420.00,478.00,184.00,391.00,617.00,120.00,216.00,3749.00,431.00,201.00,429.00,68.00,138.00,0.00,11815.00,262.00,772.00
30,340.68,712.00,2856.00,1496.00,1215.00,283.00,52.00,5633.00,1534.00,538.00,164.00,420.00,737.00,121.00,264.00,3977.00,509.00,220.00,475.00,99.00,203.00,19.00,13056.00,252.00,873.00
31,342.84,696.00,3236.00,1636.00,1273.00,269.00,38.00,6090.00,1634.00,592.00,182.00,486.00,833.00,133.00,262.00,3979.00,607.00,249.00,520.00,89.00,308.00,19.00,14292.00,277.00,921.00
32,345.00,788.00,3495.00,1893.00,1422.00,298.00,29.00,6597.00,1747.00,615.00,173.00,530.00,984.00,127.00,274.00,3854.00,699.00,272.00,575.00,114.00,377.00,-10.00,15242.00,298.00,978.00
33,347.16,843.00,3733.00,2110.00,1464.00,323.00,2.00,6899.00,1802.00,676.00,207.00,562.00,1069.00,146.00,284.00,3766.00,842.00,271.00,623.00,133.00,435.00,28.00,16076.00,300.00,1094.00
34,349.31,912.00,4004.00,2258.00,1599.00,372.00,93.00,7150.00,1922.00,686.00,236.00,545.00,1189.00,176.00,319.00,3833.00,884.00,296.00,666.00,118.00,442.00,29.00,16792.00,328.00,1141.00
35,351.47,883.00,4127.00,2149.00,1572.00,287.00,11.00,7396.00,1978.00,748.00,258.00,594.00,1361.00,141.00,311.00,3871.00,873.00,287.00,657.00,133.00,395.00,8.00,17483.00,323.00,1200.00
36,353.62,888.00,4252.00,2124.00,1657.00,300.00,49.00,7586.00,1965.00,779.00,257.00,576.00,1491.00,186.00,322.00,3958.00,871.00,334.00,715.00,131.00,330.00,17.00,17902.00,357.00,1241.00
37,355.78,983.00,4395.00,2102.00,1701.00,344.00,57.00,7774.00,2022.00,805.00,283.00,634.00,1690.00,199.00,321.00,4074.00,898.00,349.00,725.00,140.00,256.00,32.00,18211.00,362.00,1285.00
38,357.93,947.00,4543.00,2219.00,1737.00,275.00,-17.00,7778.00,1993.00,852.00,340.00,624.00,1932.00,226.00,325.00,4144.00,898.00,365.00,782.00,167.00,228.00,32.00,18400.00,389.00,1319.00
39,360.08,908.00,4910.00,2497.00,1717.00,329.00,8.00,7864.00,2005.00,831.00,374.00,623.00,2187.00,214.00,332.00,4165.00,960.00,357.00,742.00,154.00,169.00,17.00,18718.00,408.00,1365.00
40,362.23,928.00,5228.00,2848.00,1779.00,298.00,19.00,7905.00,2037.00,871.00,437.00,625.00,2555.00,258.00,344.00,4243.00,1058.00,401.00,786.00,136.00,153.00,26.00,18716.00,425.00,1363.00
41,364.38,950.00,5711.00,3220.00,1757.00,295.00,57.00,7883.00,2083.00,861.00,463.00,636.00,3009.00,247.00,350.00,4344.00,1234.00,424.00,803.00,165.00,135.00,36.00,18831.00,448.00,1462.00
42,366.53,939.00,5957.00,3451.00,1720.00,326.00,38.00,7876.00,2063.00,896.00,663.00,746.00,3617.00,258.00,353.00,4486.00,1425.00,431.00,805.00,137.00,116.00,27.00,19013.00,475.00,1505.00
43,368.68,894.00,5840.00,3283.00,1768.00,329.00,59.00,7858.00,2043.00,970.00,822.00,700.00,4419.00,279.00,324.00,4510.00,1737.00,469.00,801.00,146.00,108.00,8.00,18853.00,543.00,1493.00
44,370.83,913.00,5439.00,2874.00,1701.00,315.00,41.00,7797.00,2103.00,985.00,1042.00,680.00,5458.00,291.00,347.00,4628.00,2043.00,515.00,853.00,177.00,124.00,42.00,18992.00,659.00,1536.00
45,372.97,863.00,5105.00,2426.00,1706.00,235.00,34.00,7713.00,2008.00,964.00,1276.00,723.00,6713.00,319.00,336.00,4763.00,2587.00,592.00,871.00,173.00,103.00,46.00,18916.00,839.00,1542.00
46,375.12,870.00,4792.00,2129.00,1673.00,304.00,25.00,7752.00,2024.00,1055.00,1408.00,729.00,8279.00,315.00,359.00,4805.00,3110.00,703.00,873.00,167.00,103.00,48.00,18937.00,1051.00,1593.00
47,377.26,909.00,4568.00,1876.00,1676.00,283.00,25.00,7649.00,2045.00,1105.00,1369.00,788.00,10075.00,340.00,341.00,4864.00,3677.00,810.00,862.00,163.00,100.00,41.00,18773.00,1230.00,1604.00
48,379.41,923.00,4522.00,1830.00,1641.00,270.00,59.00,7668.00,2127.00,1175.00,1150.00,752.00,12002.00,302.00,317.00,5021.00,4091.00,991.00,877.00,174.00,81.00,47.00,18914.00,1179.00,1655.00
49,381.55,908.00,4475.00,1787.00,1593.00,293.00,129.00,7628.00,2127.00,1206.00,955.00,809.00,13122.00,311.00,307.00,5245.00,4089.00,1137.00,892.00,174.00,117.00,59.00,18845.00,1021.00,1660.00
50,383.69,909.00,4507.00,1769.00,1602.00,300.00,93.00,7613.00,2122.00,1374.00,767.00,856.00,12839.00,319.00,361.00,5749.00,3634.00,1333.00,995.00,184.00,102.00,55.00,18650.00,834.00,1730.00
51,385.83,877.00,4537.00,1781.00,1520.00,260.00,106.00,7586.00,2092.00,1409.00,623.00,881.00,11285.00,313.00,317.00,6688.00,2957.00,1496.00,1190.00,174.00,91.00,59.00,18735.00,664.00,1740.00
52,387.97,943.00,4643.00,1978.00,1549.00,258.00,140.00,7618.00,2166.00,1585.00,572.00,993.00,9128.00,302.00,328.00,8108.00,2303.00,1422.00,1576.00,186.00,93.00,66.00,18684.00,579.00,1739.00
53,390.11,932.00,4877.00,2180.00,1491.00,277.00,165.00,7626.00,2132.00,1717.00,587.00,1077.00,6964.00,312.00,329.00,10201.00,1764.00,1174.00,1921.00,186.00,89.00,61.00,18597.00,522.00,1792.00
54,392.25,993.00,5291.00,2585.00,1492.00,288.00,182.00,7671.00,2109.00,1838.00,556.00,1154.00,5323.00,296.00,327.00,11976.00,1396.00,940.00,2274.00,178.00,123.00,70.00,18602.00,499.00,1807.00
55,394.39,988.00,5868.00,3241.00,1419.00,283.00,236.00,7697.00,2121.00,1867.00,458.00,1288.00,4078.00,291.00,325.00,11835.00,1174.00,737.00,2162.00,165.00,85.00,76.00,18455.00,459.00,1762.00
56,396.52,1040.00,6853.00,4262.00,1460.00,277.00,214.00,7749.00,2143.00,1799.00,455.00,1492.00,3337.00,273.00,287.00,9929.00,981.00,594.00,1705.00,165.00,104.00,79.00,18597.00,456.00,1796.00
57,398.66,1053.00,8417.00,5906.00,1384.00,243.00,262.00,7903.00,2177.00,1684.00,484.00,1798.00,2814.00,260.00,289.00,7615.00,858.00,549.00,1170.00,181.00,99.00,103.00,18463.00,442.00,1796.00
58,400.79,1101.00,10498.00,7776.00,1443.00,285.00,307.00,7987.00,2267.00,1572.00,520.00,2147.00,2366.00,267.00,281.00,6181.00,801.00,524.00,932.00,197.00,112.00,121.00,18458.00,439.00,1826.00
59,402.92,1166.00,11887.00,9122.00,1434.00,295.00,302.00,8002.00,2290.00,1368.00,484.00,2665.00,1997.00,226.00,311.00,5448.00,727.00,497.00,835.00,175.00,140.00,138.00,18409.00,434.00,1830.00
60,405.05,1200.00,11839.00,8847.00,1439.00,287.00,395.00,8011.00,2333.00,1225.00,507.00,3357.00,1787.00,230.00,266.00,5128.00,657.00,507.00,782.00,182.00,123.00,112.00,18382.00,416.00,1929.00
61,407.19,1212.00,10345.00,7125.00,1434.00,232.00,460.00,8101.00,2370.00,1162.00,550.00,4053.00,1661.00,235.00,311.00,5101.00,628.00,545.00,792.00,190.00,142.00,125.00,18422.00,426.00,2010.00
62,409.32,1171.00,8169.00,5198.00,1357.00,201.00,467.00,7984.00,2266.00,1077.00,594.00,4460.00,1498.00,241.00,287.00,5211.00,600.00,524.00,809.00,192.00,156.00,118.00,18462.00,414.00,2124.00
63,411.45,1217.00,6872.00,4064.00,1416.00,262.00,545.00,7939.00,2413.00,968.00,663.00,4289.00,1341.00,229.00,303.00,5473.00,586.00,554.00,782.00,175.00,127.00,103.00,18430.00,399.00,2299.00
64,413.57,1215.00,6208.00,3556.00,1458.00,281.00,702.00,7808.00,2411.00,904.00,718.00,3706.00,1240.00,243.00,279.00,5737.00,575.00,600.00,812.00,167.00,114.00,83.00,18350.00,372.00,2445.00
65,415.70,1249.00,6261.00,3571.00,1441.00,266.00,860.00,7742.00,2438.00,936.00,780.00,2956.00,1133.00,255.00,321.00,5532.00,532.00,657.00,750.00,194.00,127.00,74.00,18533.00,370.00,2584.00
66,417.83,1298.00,6338.00,3749.00,1456.00,262.00,1000.00,7694.00,2447.00,822.00,851.00,2310.00,1038.00,214.00,290.00,5181.00,503.00,736.00,828.00,198.00,120.00,78.00,18569.00,370.00,2858.00
67,419.95,1338.00,6477.00,3865.00,1471.00,220.00,1243.00,7715.00,2435.00,854.00,966.00,1925.00,1012.00,209.00,289.00,4875.00,488.00,841.00,841.00,188.00,107.00,71.00,18685.00,364.00,3235.00
68,422.08,1506.00,6181.00,3609.00,1507.00,304.00,1494.00,7808.00,2542.00,793.00,1131.00,1558.00,962.00,241.00,279.00,4769.00,500.00,1084.00,822.00,207.00,120.00,71.00,18708.00,322.00,3749.00
69,424.20,1513.00,5724.00,3011.00,1521.00,285.00,1825.00,7765.00,2493.00,874.00,1291.00,1436.00,965.00,218.00,267.00,4787.00,470.00,1359.00,780.00,191.00,77.00,62.00,18900.00,344.00,4328.00
70,426.32,1530.00,5268.00,2506.00,1564.00,249.00,2265.00,7694.00,2525.00,805.00,1481.00,1248.00,900.00,216.00,279.00,4742.00,454.00,1653.00,813.00,196.00,97.00,42.00,18839.00,334.00,4999.00
71,428.44,1475.00,4997.00,2181.00,1532.00,241.00,2724.00,7708.00,2489.00,811.00,1570.00,1124.00,864.00,229.00,290.00,4810.00,451.00,1813.00,820.00,188.00,85.00,53.00,18927.00,319.00,5691.00
72,430.57,1426.00,4936.00,2113.00,1606.00,249.00,3156.00,7824.00,2567.00,799.00,1699.00,1053.00,839.00,239.00,292.00,4772.00,465.00,1773.00,803.00,190.00,104.00,43.00,18994.00,315.00,6466.00
73,432.69,1409.00,4982.00,2134.00,1612.00,264.00,3490.00,7725.00,2463.00,776.00,1657.00,962.00,795.00,250.00,266.00,4795.00,427.00,1450.00,852.00,214.00,97.00,42.00,19075.00,334.00,7381.00
74,434.80,1343.00,5255.00,2292.00,1660.00,293.00,3590.00,7737.00,2531.00,757.00,1653.00,920.00,757.00,230.00,288.00,4841.00,419.00,1110.00,841.00,201.00,96.00,36.00,19263.00,306.00,8357.00
75,436.92,1261.00,5692.00,2645.00,1644.00,217.00,3606.00,7701.00,2616.00,770.00,1625.00,862.00,734.00,221.00,257.00,4866.00,399.00,894.00,808.00,207.00,87.00,24.00,19085.00,303.00,9461.00
76,439.04,1276.00,6400.00,3302.00,1737.00,315.00,3393.00,7769.00,2576.00,775.00,1597.00,847.00,727.00,213.00,283.00,4949.00,406.00,775.00,820.00,207.00,93.00,19.00,19290.00,323.00,10323.00
77,441.15,1319.00,7204.00,4089.00,1729.00,271.00,3199.00,7688.00,2637.00,794.00,1551.00,820.00,707.00,252.00,277.00,4961.00,402.00,691.00,841.00,209.00,105.00,27.00,19199.00,308.00,10096.00
78,443.27,1331.00,7873.00,4650.00,1688.00,224.00,2901.00,7702.00,2639.00,757.00,1435.00,786.00,687.00,260.00,298.00,5008.00,408.00,647.00,824.00,256.00,112.00,23.00,19281.00,315.00,8169.00
79,445.38,1433.00,8007.00,4788.00,1760.00,288.00,2699.00,7766.00,2701.00,776.00,1389.00,778.00,675.00,209.00,293.00,5041.00,410.00,562.00,849.00,254.00,106.00,30.00,19322.00,319.00,5581.00
80,447.50,1436.00,7547.00,4171.00,1834.00,278.00,2377.00,7642.00,2791.00,788.00,1320.00,769.00,651.00,228.00,287.00,5071.00,357.00,520.00,817.00,283.00,107.00,31.00,19302.00,359.00,3768.00
81,449.61,1465.00,6479.00,3322.00,1803.00,224.00,2215.00,7755.00,2697.00,775.00,1206.00,777.00,613.00,241.00,262.00,5249.00,397.00,522.00,837.00,298.00,108.00,19.00,19319.00,407.00,2899.00
82,451.72,1395.00,5650.00,2557.00,1836.00,243.00,1927.00,7670.00,2711.00,803.00,1141.00,784.00,611.00,237.00,290.00,5423.00,391.00,503.00,812.00,378.00,95.00,9.00,19309.00,545.00,2656.00
83,453.83,1414.00,5199.00,2101.00,1832.00,245.00,1731.00,7736.00,2714.00,797.00,1021.00,807.00,587.00,237.00,250.00,5655.00,372.00,476.00,827.00,569.00,79.00,5.00,19290.00,824.00,2721.00
84,455.94,1373.00,4807.00,1787.00,1874.00,245.00,1521.00,7721.00,2601.00,815.00,953.00,784.00,541.00,228.00,249.00,5876.00,378.00,458.00,820.00,934.00,120.00,19.00,19150.00,1247.00,3030.00
85,458.05,1300.00,4637.00,1621.00,1856.00,224.00,1327.00,7778.00,2599.00,788.00,882.00,786.00,520.00,249.00,272.00,6079.00,386.00,490.00,830.00,1832.00,143.00,16.00,19275.00,1416.00,3772.00
86,460.16,1280.00,4532.00,1563.00,1872.00,239.00,1168.00,7774.00,2578.00,852.00,814.00,824.00,531.00,250.00,279.00,6356.00,377.00,463.00,868.00,3945.00,150.00,19.00,19178.00,1164.00,5128.00
87,462.26,1163.00,4402.00,1553.00,1870.00,267.00,1015.00,7785.00,2487.00,839.00,756.00,849.00,518.00,247.00,298.00,6986.00,444.00,463.00,915.00,7927.00,205.00,15.00,19128.00,720.00,7487.00
88,464.37,1145.00,4410.00,1521.00,1923.00,285.00,862.00,7723.00,2533.00,839.00,725.00,860.00,484.00,207.00,232.00,7702.00,408.00,410.00,1019.00,11696.00,264.00,13.00,19305.00,454.00,11361.00
89,466.47,1166.00,4433.00,1525.00,1955.00,291.00,786.00,7746.00,2478.00,858.00,649.00,867.00,488.00,239.00,245.00,8241.00,479.00,418.00,1169.00,11068.00,315.00,7.00,19134.00,379.00,17614.00
90,468.57,1058.00,4442.00,1481.00,1940.00,272.00,629.00,7626.00,2440.00,854.00,664.00,917.00,434.00,233.00,256.00,8133.00,541.00,459.00,1160.00,6538.00,353.00,9.00,19189.00,327.00,27268.00
91,470.68,993.00,4505.00,1633.00,1952.00,264.00,543.00,7588.00,2322.00,928.00,670.00,970.00,484.00,260.00,277.00,7573.00,566.00,482.00,1047.00,2511.00,286.00,9.00,19181.00,342.00,40919.00
92,472.78,947.00,4607.00,1798.00,1995.00,258.00,490.00,7512.00,2344.00,883.00,659.00,951.00,416.00,234.00,228.00,6738.00,509.00,477.00,936.00,1095.00,228.00,21.00,19297.00,317.00,56848.00
93,474.88,995.00,4671.00,1922.00,2030.00,268.00,418.00,7566.00,2280.00,965.00,720.00,1031.00,465.00,254.00,249.00,6149.00,450.00,475.00,887.00,680.00,194.00,23.00,19091.00,325.00,62669.00
94,476.98,964.00,4759.00,1912.00,2012.00,319.00,380.00,7565.00,2331.00,1037.00,756.00,991.00,416.00,275.00,260.00,5853.00,410.00,478.00,883.00,516.00,152.00,6.00,19168.00,357.00,56613.00
